"2013/02/27","93.6900","2417126.0000","92.3300","93.8300","92.2400"
"2013/02/26","91.8000","1884037.0000","91.2800","91.9500","90.9400"
"2013/02/25","91.9200","3188266.0000","93.8100","94.0000","91.9000"
"2013/02/22","93.3800","948272.0000","92.7300","93.3800","91.9900"
"2013/02/21","92.0600","1901992.0000","92.0600","92.1800","91.3900"
"2013/02/20","92.8700","2393288.0000","93.9100","94.0100","92.4300"
"2013/02/19","93.0900","1762509.0000","92.5800","93.0900","92.3700"
"2013/02/15","92.7300","2481858.0000","93.1300","93.3900","92.6600"
"2013/02/14","92.7600","5066558.0000","92.8000","94.1400","92.0200"
"2013/02/13","88.2600","1671116.0000","88.3800","88.5200","88.0100"
"2013/02/12","87.5200","2083490.0000","86.5800","87.8000","86.5100"
"2013/02/11","86.2700","1976602.0000","85.2800","86.3700","85.1392"
"2013/02/08","85.7400","2457126.0000","85.7300","86.3372","85.6800"
"2013/02/07","86.4000","2237149.0000","87.5100","87.5872","86.2400"
"2013/02/06","87.3700","1205842.0000","87.2300","87.4900","87.0300"
"2013/02/05","88.0800","2440699.0000","88.3000","88.5000","87.7700"
"2013/02/04","87.6700","4480395.0000","89.2800","89.7700","87.5500"
"2013/02/01","92.2800","4736018.0000","90.5800","92.8700","90.1000"
"2013/01/31","88.6000","13491256.0000","94.3200","94.3400","86.7800"
"2013/01/30","94.1400","1301247.0000","94.0600","94.4900","93.8675"
"2013/01/29","93.2400","998179.0000","92.4400","93.5000","92.4200"
"2013/01/28","91.8100","1829154.0000","92.4800","92.5380","91.4200"
"2013/01/25","91.7100","1102396.0000","91.5900","91.7800","91.0600"
"2013/01/24","90.2600","620111.0000","90.3000","90.7100","90.1900"
"2013/01/23","90.1200","759541.0000","90.5100","90.7700","89.8600"
"2013/01/22","90.8400","598633.0000","90.1000","90.8400","89.5700"
"2013/01/18","89.7200","469805.0000","89.2700","89.7200","89.0800"
"2013/01/17","88.9100","1827619.0000","89.0600","89.1400","88.5100"
"2013/01/16","88.9900","1329890.0000","89.1200","89.5300","88.9000"
"2013/01/15","88.6900","503579.0000","87.9800","88.9650","87.9000"
"2013/01/14","87.3000","517096.0000","86.9500","87.5500","86.7900"
"2013/01/11","87.6000","762700.0000","87.5200","87.7500","87.2900"
"2013/01/10","86.6100","793309.0000","85.4000","86.6400","85.3800"
"2013/01/09","84.2900","2494303.0000","84.5500","84.8300","84.0500"
"2013/01/08","86.2900","1343287.0000","86.5800","86.7150","86.0700"
"2013/01/07","87.6000","1310075.0000","87.7200","87.8700","87.4200"
"2013/01/04","88.4100","1021549.0000","87.0700","88.6500","87.0700"
"2013/01/03","86.8500","701199.0000","87.3400","87.5300","86.6700"
"2013/01/02","89.0400","1034126.0000","88.2800","89.0400","88.2800"
"2012/12/31","87.4100","445585.0000","86.6500","87.5800","86.6400"
"2012/12/28","86.8100","432832.0000","87.2900","87.4418","85.2500"
"2012/12/27","87.9600","524274.0000","88.0200","88.0600","87.3800"
"2012/12/26","87.4400","269677.0000","87.6000","88.0900","87.0200"
"2012/12/24","87.5400","228732.0000","87.1500","87.5900","86.8200"
"2012/12/21","87.5000","880987.0000","88.0900","88.2600","87.3100"
"2012/12/20","88.5500","1077054.0000","89.0700","89.2900","88.3000"
"2012/12/19","88.8300","500669.0000","89.1100","89.3300","88.6600"
"2012/12/18","88.3100","1141053.0000","87.6900","88.4300","87.3000"
"2012/12/17","87.1900","796041.0000","87.2900","87.5400","86.7250"
"2012/12/14","88.3200","996807.0000","88.0000","88.3600","87.6700"
"2012/12/13","87.3400","723264.0000","87.5700","87.8860","87.1000"
"2012/12/12","87.7200","1220051.0000","88.2600","88.3000","87.5900"
"2012/12/11","89.0700","1295239.0000","89.0300","89.1200","88.6300"
"2012/12/10","88.2100","317491.0000","87.8100","88.2700","87.7300"
"2012/12/07","87.7500","1181995.0000","87.5200","87.7600","87.0100"
"2012/12/06","87.4700","426466.0000","87.4300","87.5500","86.9200"
"2012/12/05","87.6000","664291.0000","87.7500","87.7600","87.1800"
"2012/12/04","88.2800","1121850.0000","88.9600","89.0200","88.1900"
"2012/12/03","88.2900","978746.0000","88.7900","88.9200","88.2300"
"2012/11/30","87.9700","864200.0000","87.5000","88.1400","87.4100"
"2012/11/29","86.4300","1038712.0000","86.0700","86.5700","85.9300"
"2012/11/28","85.5600","629714.0000","85.1300","85.6700","85.0400"
"2012/11/27","86.1200","777356.0000","86.2900","86.4700","85.9800"
"2012/11/26","86.7100","465815.0000","86.7600","87.0000","86.4400"
"2012/11/23","86.9800","270377.0000","86.5800","86.9800","86.4100"
"2012/11/21","85.1000","591944.0000","84.8600","85.3300","84.7500"
"2012/11/20","85.8900","777788.0000","85.4600","85.9700","85.1800"
"2012/11/19","84.6700","891114.0000","83.5500","84.9700","83.5000"
"2012/11/16","82.7600","570499.0000","82.5900","82.8200","81.8700"
"2012/11/15","82.7900","1197996.0000","82.8100","83.1400","82.4500"
"2012/11/14","82.2200","805833.0000","83.3100","83.4400","82.1600"
"2012/11/13","83.6400","1179148.0000","83.5400","84.4400","83.3200"
"2012/11/12","83.1100","527648.0000","83.0000","83.1500","82.6800"
"2012/11/09","82.7200","730239.0000","82.0900","83.2400","82.0700"
"2012/11/08","81.9400","467882.0000","82.4100","82.6400","81.6000"
"2012/11/07","82.1700","673418.0000","82.5000","82.6395","81.8400"
"2012/11/06","83.5700","556416.0000","83.4000","83.6000","83.1000"
"2012/11/05","82.2700","824927.0000","82.6200","82.7000","82.1100"
"2012/11/02","83.4400","831115.0000","83.6900","83.8800","83.3400"
"2012/11/01","82.7800","1633296.0000","83.9700","84.0000","82.6000"
"2012/10/31","83.8000","1626926.0000","85.3300","85.3700","83.5800"
"2012/10/26","85.2100","900525.0000","85.4500","85.7900","84.9900"
"2012/10/25","85.5300","493393.0000","85.9800","86.0300","85.0733"
"2012/10/24","85.4600","970017.0000","86.2200","86.6700","85.2200"
"2012/10/23","86.0900","605278.0000","86.1900","86.3000","85.4200"
"2012/10/22","86.1800","850948.0000","86.4000","86.4700","85.7600"
"2012/10/19","85.5700","1077720.0000","86.4000","86.4200","85.3000"
"2012/10/18","86.3700","1097804.0000","87.4000","87.4300","86.2400"
"2012/10/17","88.5500","2077362.0000","89.0800","89.3300","88.4500"
"2012/10/16","88.8700","1869421.0000","88.1400","89.0200","87.9700"
"2012/10/15","86.9100","1663481.0000","87.4500","87.5400","86.5300"
"2012/10/12","86.8200","1097865.0000","87.3400","87.5100","86.5800"
"2012/10/11","86.9200","694530.0000","86.7900","87.7800","86.6900"
"2012/10/10","86.7400","732164.0000","86.8900","87.4400","86.4500"
"2012/10/09","87.3100","1153861.0000","88.4800","88.7400","87.2650"
"2012/10/08","89.6500","491650.0000","89.5800","89.9400","89.4400"
"2012/10/05","90.2700","2497120.0000","90.3300","91.2000","90.0400"
"2012/10/04","88.6700","1061084.0000","88.9100","88.9700","88.3700"
"2012/10/03","88.3800","2848960.0000","87.6100","88.8500","87.4300"
"2012/10/02","88.4300","1411915.0000","88.2200","88.6700","88.0000"
"2012/10/01","85.5500","799771.0000","86.2900","86.6000","85.4000"
"2012/09/28","85.9100","1208899.0000","86.1400","86.3200","84.9400"
"2012/09/27","86.6600","1069646.0000","86.5100","86.7500","85.6900"
"2012/09/26","87.5400","919749.0000","87.6700","87.7000","86.8400"
"2012/09/25","86.4600","1037830.0000","87.7500","87.8000","86.3800"
"2012/09/24","86.8200","399326.0000","86.4800","86.8900","86.2300"
"2012/09/21","87.0100","723753.0000","87.4000","87.4650","86.8000"
"2012/09/20","87.0000","792801.0000","86.3800","87.0300","86.2400"
"2012/09/19","86.5500","1393787.0000","86.8100","86.8900","85.9900"
"2012/09/18","86.1100","1454734.0000","85.9100","86.4300","85.7300"
"2012/09/17","85.1700","1937023.0000","85.4800","85.7800","84.7900"
"2012/09/14","85.3700","1039625.0000","85.6300","85.7700","85.0300"
"2012/09/13","85.2900","998863.0000","84.0000","85.4800","83.7500"
"2012/09/12","83.9800","1212102.0000","84.4700","84.6400","83.7750"
"2012/09/11","85.0300","1505648.0000","84.9700","85.6500","84.5000"
"2012/09/10","84.2700","1299918.0000","83.9600","84.8600","83.9200"
"2012/09/07","86.9500","2093758.0000","88.6300","88.7900","86.5400"
"2012/09/06","87.5400","2076971.0000","87.6100","88.2600","87.3800"
"2012/09/05","86.2900","1465156.0000","86.8400","86.8900","85.8900"
"2012/09/04","85.4700","1636302.0000","86.2700","86.4000","85.1000"
"2012/08/31","84.1800","977617.0000","84.2700","84.6500","83.7500"
"2012/08/30","83.3500","1066461.0000","83.7600","84.0600","83.0350"
"2012/08/29","83.8100","1297321.0000","83.7400","83.9800","83.5100"
"2012/08/28","84.0100","1263144.0000","83.1900","84.0900","83.0700"
"2012/08/27","82.6200","919723.0000","82.3700","82.9200","82.2200"
"2012/08/24","82.2400","1311185.0000","80.7300","82.4700","80.7300"
"2012/08/23","80.9400","935077.0000","80.5800","80.9500","80.3700"
"2012/08/22","81.5700","1029923.0000","80.8100","81.7800","80.8000"
"2012/08/21","81.6600","1290987.0000","82.2400","82.3399","81.3800"
"2012/08/20","81.4600","943559.0000","81.8200","81.8700","81.1900"
"2012/08/17","80.9800","508229.0000","81.2900","81.3200","80.6800"
"2012/08/16","81.0800","423315.0000","80.6300","81.2400","80.5300"
"2012/08/15","81.1300","503860.0000","81.2100","81.3300","80.8100"
"2012/08/14","80.5600","369054.0000","80.9800","81.0700","80.4800"
"2012/08/13","80.9000","600144.0000","81.3100","81.3600","80.5300"
"2012/08/10","81.0900","850588.0000","80.5100","81.1000","80.3000"
"2012/08/09","81.9000","932943.0000","81.8900","82.0400","81.5400"
"2012/08/08","82.2200","897814.0000","82.2800","82.5800","81.9410"
"2012/08/07","82.7500","1050069.0000","83.5500","83.6100","82.2700"
"2012/08/06","81.9700","1036299.0000","82.5600","82.5600","81.6800"
"2012/08/03","81.7500","2738427.0000","81.1500","82.0900","80.6700"
"2012/08/02","78.9900","1227304.0000","79.5200","80.3300","78.9000"
"2012/08/01","79.8800","7475425.0000","81.2400","84.0500","79.6550"
"2012/07/31","79.2200","1969343.0000","79.0400","80.2400","78.8700"
"2012/07/30","81.0700","1528721.0000","81.3100","81.5900","80.8800"
"2012/07/27","81.0800","1730684.0000","81.5100","81.6900","80.6900"
"2012/07/26","80.0100","1820422.0000","79.7400","80.3400","79.4100"
"2012/07/25","76.6400","975145.0000","76.6900","77.0200","76.3500"
"2012/07/24","76.8000","1128779.0000","76.7200","77.2000","76.2700"
"2012/07/23","76.9700","933290.0000","76.5800","77.0700","76.1700"
"2012/07/20","77.8700","836617.0000","77.7800","78.0400","77.4000"
"2012/07/19","79.4400","905028.0000","79.6000","79.6500","79.2400"
"2012/07/18","78.5100","1038096.0000","77.6000","78.6000","77.4600"
"2012/07/17","77.2800","795876.0000","77.7600","77.8400","76.7000"
"2012/07/16","77.2600","1075213.0000","76.5100","77.5200","76.4400"
"2012/07/13","77.4700","1153715.0000","76.5400","77.5700","76.5400"
"2012/07/12","76.7300","1169119.0000","76.6900","77.0950","76.6000"
"2012/07/11","77.1700","2014540.0000","77.5300","77.7100","76.7200"
"2012/07/10","78.3300","1133077.0000","78.6100","78.9000","77.9800"
"2012/07/09","77.7700","1797571.0000","77.6700","77.8400","76.9500"
"2012/07/06","77.8000","1117886.0000","77.6500","78.0300","77.3300"
"2012/07/05","78.2400","1651666.0000","77.9400","78.6800","77.6000"
"2012/07/03","79.5100","955685.0000","79.1800","79.5700","78.6800"
"2012/07/02","79.3000","2122699.0000","78.8000","79.3500","78.7300"
"2012/06/29","79.6500","5255088.0000","76.8100","79.6500","76.5200"
"2012/06/28","73.7900","1230986.0000","72.5300","73.7900","72.2340"
"2012/06/27","73.3500","2233976.0000","72.7300","73.5800","72.4500"
"2012/06/26","72.6700","1984118.0000","72.1700","72.8300","71.7900"
"2012/06/25","70.8500","2159758.0000","71.5200","71.7600","69.3100"
"2012/06/22","70.2900","919600.0000","70.0300","70.4400","69.5200"
"2012/06/21","69.4500","669471.0000","70.8100","70.8900","69.4100"
"2012/06/20","70.1900","1296195.0000","69.6700","70.6400","69.6700"
"2012/06/19","71.2900","636016.0000","70.1700","71.8100","70.1700"
"2012/06/18","70.7700","1119462.0000","70.4400","70.9900","70.2800"
"2012/06/15","70.9700","1099722.0000","71.1300","71.2500","70.7100"
"2012/06/14","71.3300","1712916.0000","70.7100","71.7400","70.6000"
"2012/06/13","69.9400","3221160.0000","69.9700","70.4000","69.3200"
"2012/06/12","69.0100","1669203.0000","68.4000","69.1100","67.7600"
"2012/06/11","67.2000","2043161.0000","68.3600","68.5700","67.1300"
"2012/06/08","68.1300","1565776.0000","67.6500","68.1300","67.5100"
"2012/06/07","67.6000","1747465.0000","68.6200","68.6200","67.2000"
"2012/06/06","68.1200","1151086.0000","67.0500","68.1200","66.8200"
"2012/06/05","66.0200","1442541.0000","65.7100","66.1200","65.5500"
"2012/06/04","65.9500","1457857.0000","66.0600","66.5000","65.6200"
"2012/06/01","65.5700","3397339.0000","65.7600","66.1400","64.9900"
"2012/05/31","67.7000","1326160.0000","68.0600","68.0600","66.9700"
"2012/05/30","67.5200","1587573.0000","68.1400","68.3000","67.3600"
"2012/05/29","68.9500","1304624.0000","69.0100","69.0800","68.5400"
"2012/05/25","68.2800","1865732.0000","67.9100","68.6900","67.7292"
"2012/05/24","68.6200","4218889.0000","67.8200","68.8400","67.6600"
"2012/05/23","67.5900","3608958.0000","67.3400","67.7700","66.6900"
"2012/05/22","68.6400","2112918.0000","68.8600","69.1900","68.3100"
"2012/05/21","68.7200","1785414.0000","68.1500","68.8300","67.8860"
"2012/05/18","68.3300","2565495.0000","68.7200","68.8100","67.8000"
"2012/05/17","69.3900","3002043.0000","69.9500","70.2400","69.3000"
"2012/05/16","70.1000","2988610.0000","69.8300","70.6500","69.7100"
"2012/05/15","70.8300","1739816.0000","70.7200","71.0200","70.3100"
"2012/05/14","71.4900","1817834.0000","70.6400","71.6200","70.5000"
"2012/05/11","71.9500","502971.0000","71.4600","72.6600","71.3600"
"2012/05/10","71.5600","1006948.0000","71.7500","72.0800","71.4500"
"2012/05/09","71.7100","1446457.0000","71.4900","71.9700","70.9500"
"2012/05/08","72.8000","1278746.0000","73.1200","73.4800","72.3700"
"2012/05/07","74.9200","1586504.0000","74.3200","75.0800","74.2600"
"2012/05/04","73.5600","1601750.0000","73.8000","74.0300","73.0700"
"2012/05/03","74.3300","2300342.0000","74.9800","75.0700","74.2500"
"2012/05/02","72.9200","890218.0000","72.9300","73.1500","72.6900"
"2012/05/01","73.2100","1348206.0000","72.9300","74.1500","72.6800"
"2012/04/30","72.6200","2093773.0000","71.9000","72.6400","71.3300"
"2012/04/27","72.6400","796532.0000","72.6900","73.1700","72.5700"
"2012/04/26","72.6500","892902.0000","72.3700","72.9100","72.0600"
"2012/04/25","71.8000","1140251.0000","72.2600","72.2900","71.6500"
"2012/04/24","71.4500","1118560.0000","71.2200","71.7600","70.9800"
"2012/04/23","71.9400","732849.0000","71.8600","72.0800","71.2600"
"2012/04/20","72.7800","1089529.0000","73.3100","73.5800","72.7000"
"2012/04/19","73.2000","1746448.0000","73.3600","73.7000","72.9300"
"2012/04/18","73.8600","2735799.0000","72.7100","73.8600","72.6800"
"2012/04/17","72.4400","2496188.0000","72.7200","72.8300","72.2600"
"2012/04/16","72.0800","1234726.0000","71.9700","72.4500","71.5900"
"2012/04/13","70.8600","931844.0000","71.2700","71.3200","70.2300"
"2012/04/12","72.2900","1234211.0000","71.6500","72.4400","71.5600"
"2012/04/11","71.0900","909249.0000","71.2400","71.3300","70.8900"
"2012/04/10","70.0700","1483580.0000","70.8600","70.9700","70.0700"
"2012/04/09","70.6700","906570.0000","70.1400","71.0000","70.1300"
"2012/04/05","70.8500","1335016.0000","70.2600","70.9600","70.0600"
"2012/04/04","71.3700","1980890.0000","71.1900","71.6800","70.6500"
"2012/04/03","73.5200","933013.0000","73.8400","74.3000","73.2200"
"2012/04/02","73.4200","596368.0000","72.5800","73.4900","72.5000"
"2012/03/30","72.7200","1144826.0000","72.4800","73.0700","72.3900"
"2012/03/29","72.0000","1782456.0000","71.7000","72.0200","71.1900"
"2012/03/28","72.3400","851884.0000","72.9700","72.9700","71.9700"
"2012/03/27","72.8900","1273498.0000","73.2200","73.3800","72.8200"
"2012/03/26","73.4800","1035306.0000","72.8500","73.4900","72.7900"
"2012/03/23","72.1500","823493.0000","72.0200","72.2100","71.4000"
"2012/03/22","72.6200","975781.0000","72.3000","72.6200","71.9700"
"2012/03/21","72.4600","821291.0000","72.6300","72.7000","72.1900"
"2012/03/20","72.3800","772678.0000","72.0000","72.3800","71.9000"
"2012/03/19","72.3900","982853.0000","72.0100","72.5400","71.9000"
"2012/03/16","72.3400","1719905.0000","72.2900","72.4900","71.8900"
"2012/03/15","71.4000","1620488.0000","71.4800","71.5200","71.1600"
"2012/03/14","71.4300","1947682.0000","71.6500","72.0200","71.2800"
"2012/03/13","71.6900","1941390.0000","71.0100","71.7000","70.9100"
"2012/03/12","70.8900","1392074.0000","70.2000","70.9800","70.0400"
"2012/03/09","69.5600","1035511.0000","69.5600","69.9000","69.4600"
"2012/03/08","69.5600","1864844.0000","68.8100","69.9300","68.5800"
"2012/03/07","66.8700","1175046.0000","66.5100","66.9500","66.2400"
"2012/03/06","65.8800","2198798.0000","66.5000","66.6700","65.7700"
"2012/03/05","67.2500","1459548.0000","67.8000","67.8000","66.9100"
"2012/03/02","66.8800","871115.0000","67.6400","67.7100","66.7700"
"2012/03/01","68.4200","1457663.0000","68.0400","68.5500","67.8300"
"2012/02/29","67.2500","1103097.0000","68.1300","68.1500","67.0700"
"2012/02/28","66.8500","940104.0000","66.7700","67.0699","66.5900"
"2012/02/27","65.9900","466531.0000","65.8000","66.2800","65.7000"
"2012/02/24","66.2500","752632.0000","66.1100","66.4800","65.9180"
"2012/02/23","66.0000","1141027.0000","65.9000","66.0700","65.3900"
"2012/02/22","65.7500","1114762.0000","65.6000","65.9700","65.2800"
"2012/02/21","65.4900","520010.0000","65.8100","65.9800","65.2500"
"2012/02/17","65.3700","628299.0000","65.3800","65.6800","65.1700"
"2012/02/16","65.3700","1493091.0000","64.6600","65.5000","64.4800"
"2012/02/15","64.2300","706883.0000","64.7600","64.9100","64.0800"
"2012/02/14","64.7100","987452.0000","65.1600","65.3000","64.4200"
"2012/02/13","64.9800","1057497.0000","64.7400","65.1550","64.6300"
"2012/02/10","64.2700","882050.0000","64.0900","64.3300","64.0000"
"2012/02/09","65.2500","1340192.0000","65.0300","65.3100","64.6100"
"2012/02/08","64.4500","839324.0000","64.6700","64.9100","64.3200"
"2012/02/07","64.8200","2302810.0000","64.4700","64.9600","64.3500"
"2012/02/06","64.0500","2146246.0000","63.6600","64.3522","63.4700"
"2012/02/03","64.5600","1952553.0000","63.4500","64.6400","63.4200"
"2012/02/02","63.0100","1589115.0000","62.9100","63.1900","62.5900"
"2012/02/01","62.7400","1590441.0000","61.7700","62.9200","61.6200"
"2012/01/31","60.8000","1051416.0000","61.2000","61.2200","60.5200"
"2012/01/30","61.1100","888380.0000","61.1900","61.2900","60.9540"
"2012/01/27","61.5500","1051881.0000","61.3000","61.6700","61.2700"
"2012/01/26","61.8900","1227146.0000","62.3300","62.5800","61.7300"
"2012/01/25","62.1700","918622.0000","61.1400","62.2200","60.9900"
"2012/01/24","61.4400","1254673.0000","60.8500","61.4600","60.5600"
"2012/01/23","61.1400","1461741.0000","61.6100","62.1300","60.8100"
"2012/01/20","62.1100","1474638.0000","61.5000","62.1400","61.3300"
"2012/01/19","62.4500","1445472.0000","61.6600","62.4600","61.5820"
"2012/01/18","61.9600","840297.0000","61.6500","61.9800","61.3000"
"2012/01/17","60.7400","624735.0000","61.0300","61.1000","60.5900"
"2012/01/13","59.6200","1037971.0000","59.2300","59.7000","59.2300"
"2012/01/12","60.9900","976353.0000","61.0700","61.1900","60.6900"
"2012/01/11","60.5100","869526.0000","60.0800","60.5300","59.7500"
"2012/01/10","61.1300","1251265.0000","61.6200","61.7150","60.9800"
"2012/01/09","60.8800","1275445.0000","60.3400","60.9800","60.1700"
"2012/01/06","58.9200","791208.0000","60.0300","60.0300","58.7800"
"2012/01/05","59.9500","681154.0000","59.8900","60.2000","59.6400"
"2012/01/04","60.0200","828944.0000","60.2700","60.4200","59.7100"
"2012/01/03","61.3700","790822.0000","61.4800","61.7800","61.1100"
"2011/12/30","60.9900","849597.0000","61.2500","61.5100","60.8700"
"2011/12/29","61.2100","605837.0000","60.5800","61.2500","60.4000"
"2011/12/28","60.1400","430155.0000","60.9100","60.9100","60.0300"
"2011/12/27","60.7100","799123.0000","60.3400","60.9300","60.2600"
"2011/12/23","60.0300","444537.0000","60.0600","60.2000","59.6550"
"2011/12/22","59.7200","501448.0000","59.4100","59.7800","58.9700"
"2011/12/21","59.0200","1504540.0000","59.0000","59.2940","58.7400"
"2011/12/20","59.1800","1040560.0000","59.1700","59.6600","58.9500"
"2011/12/19","58.5100","1282371.0000","58.1200","58.9700","58.0700"
"2011/12/16","57.9600","2602037.0000","57.4700","58.0500","57.2700"
"2011/12/15","58.0700","1185994.0000","57.8600","58.3900","57.6800"
"2011/12/14","57.3900","765172.0000","57.9100","58.2000","57.0700"
"2011/12/13","57.8000","1291002.0000","58.2200","58.6500","57.6400"
"2011/12/12","58.5300","870598.0000","58.9000","59.0700","58.2500"
"2011/12/09","59.3200","1037921.0000","58.9400","59.4500","58.8800"
"2011/12/08","59.3600","1207749.0000","59.8900","60.0700","59.1800"
"2011/12/07","60.1700","784037.0000","59.2500","60.3100","58.9600"
"2011/12/06","59.7000","902436.0000","59.4500","59.9450","59.1600"
"2011/12/05","60.2000","891703.0000","60.6900","60.8600","59.8000"
"2011/12/02","59.9100","1183871.0000","59.8500","60.0000","59.3200"
"2011/12/01","59.8100","2295890.0000","60.7400","60.9800","59.5900"
"2011/11/30","60.0000","1541801.0000","59.5500","60.0000","59.3300"
"2011/11/29","58.4400","914815.0000","58.3700","58.8000","58.0125"
"2011/11/28","58.2200","962593.0000","58.3700","58.3700","57.8200"
"2011/11/25","56.3400","525903.0000","56.0400","56.9400","56.0000"
"2011/11/23","56.8700","1536171.0000","57.2700","57.6300","56.7400"
"2011/11/22","58.1900","1569233.0000","57.7100","58.4200","57.4300"
"2011/11/21","57.3200","778380.0000","57.0500","57.4950","56.5200"
"2011/11/18","57.7300","1237774.0000","57.9200","58.1100","57.3900"
"2011/11/17","57.1300","1288864.0000","57.5700","57.6900","56.6800"
"2011/11/16","57.2800","1124561.0000","57.6800","57.9800","57.2000"
"2011/11/15","57.4800","945806.0000","57.3900","57.7900","57.0000"
"2011/11/14","57.6400","1422900.0000","57.7500","58.1900","57.3100"
"2011/11/11","59.2900","1783499.0000","58.7000","59.4700","58.6700"
"2011/11/10","57.4600","1941736.0000","57.1700","57.5800","56.6300"
"2011/11/09","56.2100","1702526.0000","56.4900","56.5200","55.5400"
"2011/11/08","57.0000","1728775.0000","56.4000","57.1900","56.1900"
"2011/11/07","55.2100","1264478.0000","54.8200","55.4800","54.5700"
"2011/11/04","54.5200","630009.0000","54.9900","55.2300","54.2100"
"2011/11/03","55.4900","975297.0000","54.8700","55.5700","54.2900"
"2011/11/02","54.0800","1150485.0000","54.5900","54.7000","53.8300"
"2011/11/01","54.6700","1253010.0000","54.4200","55.3200","54.0400"
"2011/10/31","55.4700","1283712.0000","56.6300","56.6400","55.4000"
"2011/10/28","56.7500","1388698.0000","56.9900","57.0300","56.2500"
"2011/10/27","56.9150","2226955.0000","57.3100","57.3900","56.2200"
"2011/10/26","55.2700","1358654.0000","55.3900","55.4100","54.1000"
"2011/10/25","54.8700","954609.0000","55.3400","55.4300","54.7500"
"2011/10/24","56.0000","854472.0000","55.2800","56.2100","55.2600"
"2011/10/21","55.7800","1114337.0000","55.5800","55.8000","55.2200"
"2011/10/20","54.5400","1825155.0000","54.6900","54.8100","54.0200"
"2011/10/19","54.3200","923459.0000","54.7700","55.0400","54.2300"
"2011/10/18","55.0400","1400431.0000","54.0200","55.4900","53.5600"
"2011/10/17","54.1000","2306370.0000","54.9200","54.9700","54.0400"
"2011/10/14","55.3700","1326685.0000","55.5000","55.7800","55.1600"
"2011/10/13","54.4900","875933.0000","54.1300","54.5700","53.7900"
"2011/10/12","54.0700","1395364.0000","54.2900","54.4400","53.9600"
"2011/10/11","53.6200","1052480.0000","53.1500","53.6850","53.0400"
"2011/10/10","53.7300","934902.0000","53.4100","53.7500","53.3400"
"2011/10/07","51.7600","2451114.0000","51.5500","52.6000","51.5100"
"2011/10/06","53.2800","1960418.0000","51.8200","53.3100","51.5600"
"2011/10/05","52.9700","1930452.0000","53.0600","53.1900","52.4100"
"2011/10/04","53.4900","2259602.0000","52.5900","53.5200","52.2000"
"2011/10/03","52.5600","2080794.0000","53.1500","53.7200","52.5600"
"2011/09/30","52.9800","1840004.0000","53.0500","53.7500","52.9100"
"2011/09/29","53.9000","1169101.0000","54.3000","54.3800","53.1700"
"2011/09/28","53.4800","1309632.0000","54.8100","55.0000","53.4100"
"2011/09/27","54.0200","1766087.0000","53.6200","54.6300","53.2900"
"2011/09/26","52.6100","1857156.0000","51.7200","52.6700","51.2800"
"2011/09/23","51.1700","1132757.0000","50.1700","51.4900","50.1600"
"2011/09/22","50.0000","1664390.0000","49.2200","50.3100","49.0800"
"2011/09/21","51.4500","1081748.0000","52.6900","52.7200","51.4400"
"2011/09/20","52.5700","1239136.0000","52.2800","53.2100","52.1500"
"2011/09/19","51.6500","1439695.0000","51.1200","51.8600","51.0700"
"2011/09/16","52.5500","2191139.0000","52.2800","52.6000","51.7300"
"2011/09/15","51.5000","1776495.0000","51.1700","51.7500","50.7900"
"2011/09/14","50.5100","1517647.0000","49.9700","50.9600","49.2000"
"2011/09/13","50.1700","3210562.0000","49.4900","50.3600","49.4300"
"2011/09/12","50.2200","2961679.0000","49.3800","50.2600","49.2900"
"2011/09/09","51.0400","1870721.0000","51.4100","51.7700","50.7200"
"2011/09/08","52.7200","1717644.0000","53.0500","53.4500","52.6700"
"2011/09/07","53.3700","1458853.0000","52.7400","53.3700","52.5800"
"2011/09/06","52.8900","2770665.0000","51.6500","53.0000","51.6300"
"2011/09/02","54.3700","795220.0000","54.1500","54.7600","53.9600"
"2011/09/01","54.7600","1390055.0000","54.8400","55.2500","54.2900"
"2011/08/31","55.2600","1030290.0000","55.4200","55.7800","54.9000"
"2011/08/30","54.7800","812053.0000","54.4300","55.0200","54.0800"
"2011/08/29","54.7200","851853.0000","54.8900","54.8900","54.2100"
"2011/08/26","53.8900","965651.0000","52.7200","54.1000","52.2900"
"2011/08/25","53.3100","1283898.0000","54.0700","54.4800","52.9700"
"2011/08/24","54.1500","1714783.0000","53.0700","54.1900","53.0300"
"2011/08/23","55.5500","1223788.0000","54.8200","55.5500","54.3300"
"2011/08/22","54.3900","1413074.0000","55.7900","55.8000","54.2700"
"2011/08/19","53.8700","3668886.0000","53.6300","55.1400","53.6200"
"2011/08/18","54.6900","5380252.0000","54.8200","54.9600","54.0900"
"2011/08/17","56.2200","2020451.0000","56.7700","57.1474","55.9500"
"2011/08/16","55.8400","1714988.0000","55.4200","56.6100","55.3700"
"2011/08/15","55.4700","1537400.0000","55.2000","55.7000","55.0000"
"2011/08/12","54.5800","3383819.0000","54.6200","54.9900","53.8400"
"2011/08/11","51.5100","5097047.0000","49.1100","51.8500","49.0500"
"2011/08/10","49.7200","5929682.0000","51.4300","51.6400","49.3900"
"2011/08/09","52.8300","3465284.0000","51.9100","52.8500","50.7700"
"2011/08/08","51.3400","5684581.0000","52.3400","52.6600","51.0200"
"2011/08/05","54.3200","4711610.0000","53.7100","55.0300","52.5900"
