"2013/03/11","41.1350","8461613.0000","40.8300","41.1400","40.7200"
"2013/03/08","41.0000","11391260.0000","40.8600","41.1700","40.4750"
"2013/03/07","40.6200","6673825.0000","40.8300","40.9900","40.6100"
"2013/03/06","40.8500","7831810.0000","41.1500","41.3100","40.7200"
"2013/03/05","40.9500","12353890.0000","40.7000","41.0400","40.6300"
"2013/03/04","40.3800","9771570.0000","39.8700","40.4800","39.6300"
"2013/03/01","40.0300","12236710.0000","39.7200","40.0550","39.4600"
"2013/02/28","39.7900","12348290.0000","40.0700","40.3785","39.7900"
"2013/02/27","40.1500","9325255.0000","39.7700","40.3300","39.4500"
"2013/02/26","39.6900","12820060.0000","39.5200","39.7700","39.4500"
"2013/02/25","39.4100","18045550.0000","40.0600","40.3200","39.3300"
"2013/02/22","39.9100","14252720.0000","39.8200","40.0900","39.6300"
"2013/02/21","40.0800","13045030.0000","40.7200","40.8300","39.9600"
"2013/02/20","40.9500","15627880.0000","41.5200","41.7300","40.9200"
"2013/02/19","41.4500","17090360.0000","41.2700","41.5700","41.2000"
"2013/02/15","41.2400","19952910.0000","40.2700","41.2550","40.2700"
"2013/02/14","40.3400","21813640.0000","40.3900","40.6800","39.9000"
"2013/02/13","40.1300","57067990.0000","41.8700","42.0000","39.8400"
"2013/02/12","38.9700","17028510.0000","38.6000","39.0300","38.3100"
"2013/02/11","38.6400","7343148.0000","38.7300","38.7700","38.3900"
"2013/02/08","38.7500","15393490.0000","38.6900","38.8800","38.5500"
"2013/02/07","38.6200","13031250.0000","38.6700","38.7400","38.0800"
"2013/02/06","38.7300","11497060.0000","39.1200","39.1500","38.6000"
"2013/02/05","39.2400","16357470.0000","38.4800","39.4750","38.2200"
"2013/02/04","38.1900","16171230.0000","38.4500","38.5100","37.8100"
"2013/02/01","38.6000","15351430.0000","38.4000","38.6200","38.1300"
"2013/01/31","38.0800","25014470.0000","38.5000","38.9300","37.8900"
"2013/01/30","39.0300","15038040.0000","39.2800","39.3400","38.8600"
"2013/01/29","39.1100","14896400.0000","39.5900","39.5900","38.9500"
"2013/01/28","39.5700","9767412.0000","39.9000","39.9100","39.5100"
"2013/01/25","39.7600","10394330.0000","39.9200","39.9200","39.5000"
"2013/01/24","39.5800","12619150.0000","40.2200","40.2500","39.5700"
"2013/01/23","40.0000","9539029.0000","39.8900","40.1200","39.8000"
"2013/01/22","39.8100","13542080.0000","40.1800","40.2500","39.6000"
"2013/01/18","40.2650","11771650.0000","39.9200","40.2800","39.7400"
"2013/01/17","39.9500","11103240.0000","39.3400","40.0400","39.2200"
"2013/01/16","39.1800","8854387.0000","39.0600","39.2900","38.9800"
"2013/01/15","39.2000","12442010.0000","38.8700","39.2200","38.7100"
"2013/01/14","38.9200","8626824.0000","38.5000","38.9300","38.4700"
"2013/01/11","38.4600","6977749.0000","38.3900","38.5800","38.2800"
"2013/01/10","38.5000","10497750.0000","38.6500","38.7600","38.2500"
"2013/01/09","38.4200","9813946.0000","38.2500","38.5494","38.1200"
"2013/01/08","38.1600","16746750.0000","37.7200","38.1600","37.2100"
"2013/01/07","37.9000","9516956.0000","37.8500","38.0400","37.6500"
"2013/01/04","38.0700","9517487.0000","38.2000","38.2900","37.9000"
"2013/01/03","38.0900","11403730.0000","38.4900","38.5800","37.9800"
"2013/01/02","38.5200","17623110.0000","38.0500","38.5700","38.0500"
"2012/12/31","37.3600","13406740.0000","36.4000","37.4000","36.3000"
"2012/12/28","36.5400","7587380.0000","36.6700","36.9900","36.5200"
"2012/12/27","36.9900","13453100.0000","37.3300","37.3600","36.3900"
"2012/12/26","37.3000","8661498.0000","37.2700","37.4000","36.9000"
"2012/12/24","37.3600","3400433.0000","37.1100","37.4600","37.1000"
"2012/12/21","37.2300","26158790.0000","37.6300","37.6600","37.0100"
"2012/12/20","38.0900","11536460.0000","38.0500","38.2200","37.8500"
"2012/12/19","38.0100","13650340.0000","38.0600","38.1900","37.8900"
"2012/12/18","38.0500","13814760.0000","37.7100","38.1500","37.2800"
"2012/12/17","37.5350","15029830.0000","36.7200","37.5700","36.5200"
"2012/12/14","36.5400","12332630.0000","36.8500","36.9000","36.4300"
"2012/12/13","36.9400","10663470.0000","37.4200","37.5600","36.6800"
"2012/12/12","37.4200","9886533.0000","37.5400","37.7645","37.3200"
"2012/12/11","37.4000","11711190.0000","37.4700","37.5500","37.2300"
"2012/12/10","37.2500","9237060.0000","36.9500","37.5400","36.9000"
"2012/12/07","37.0300","11823060.0000","37.2500","37.3300","36.8200"
"2012/12/06","37.1411","8262142.0000","36.9200","37.2300","36.8050"
"2012/12/05","36.8800","11378570.0000","37.2000","37.2900","36.7000"
"2012/12/04","37.2000","10301460.0000","37.0600","37.2500","36.9700"
"2012/12/03","37.0800","8412452.0000","37.3700","37.4100","36.9800"
"2012/11/30","37.1950","11698220.0000","36.8700","37.2700","36.7550"
"2012/11/29","36.8600","11473550.0000","36.7000","36.9000","36.4300"
"2012/11/28","36.6600","13273840.0000","36.2600","36.7100","35.9050"
"2012/11/27","36.2900","8588813.0000","36.4400","36.6500","36.2500"
"2012/11/26","36.6300","7103758.0000","36.6900","36.8300","36.5300"
"2012/11/23","36.9100","3662026.0000","36.7600","36.9100","36.5550"
"2012/11/21","36.4900","5980807.0000","36.6500","36.6500","36.2600"
"2012/11/20","36.5600","11059520.0000","35.9600","36.6150","35.9000"
"2012/11/19","36.0100","10694460.0000","35.8000","36.0300","35.5000"
"2012/11/16","35.4500","15955470.0000","35.1700","35.5700","34.9500"
"2012/11/15","35.1400","11606160.0000","35.4000","35.7000","34.9600"
"2012/11/14","35.4000","13573540.0000","36.2100","36.2200","35.3100"
"2012/11/13","36.1114","12544420.0000","36.1000","36.5850","35.7500"
"2012/11/12","36.1650","8246626.0000","36.1100","36.2400","35.8400"
"2012/11/09","36.1200","12117440.0000","36.0000","36.3100","35.8500"
"2012/11/08","36.2000","11591010.0000","36.4200","36.8300","36.1900"
"2012/11/07","36.5800","17394200.0000","36.8200","36.9300","36.0400"
"2012/11/06","37.1700","13631690.0000","37.4100","37.5000","37.1700"
"2012/11/05","37.4300","13215620.0000","37.3800","37.4950","36.7200"
"2012/11/02","37.6100","14147900.0000","37.7900","37.9600","37.5700"
"2012/11/01","37.5500","12076710.0000","37.6600","37.9500","37.3600"
"2012/10/31","37.5250","16202470.0000","37.6000","37.8500","37.1200"
"2012/10/26","37.5600","9999999.0000","36.6300","37.7800","36.6300"
"2012/10/25","36.3600","10891270.0000","36.6800","36.9000","36.2000"
"2012/10/24","36.4200","12721590.0000","36.6100","36.8520","36.3300"
"2012/10/23","36.4300","14041880.0000","36.5600","36.6900","36.0701"
"2012/10/22","37.0300","10543030.0000","36.8600","37.1700","36.6950"
"2012/10/19","36.9500","14767320.0000","37.2100","37.5000","36.6200"
"2012/10/18","37.2900","13998480.0000","37.1000","37.6000","36.8900"
"2012/10/17","37.1200","10123020.0000","36.8200","37.2200","36.6700"
"2012/10/16","36.6700","9743223.0000","36.5800","36.9100","36.4800"
"2012/10/15","36.4300","11803800.0000","35.8300","36.5300","35.7600"
"2012/10/12","35.7800","12002750.0000","35.2900","35.8700","35.1600"
"2012/10/11","35.1300","14016330.0000","35.3700","35.5600","35.1000"
"2012/10/10","35.1600","16709140.0000","35.4400","35.4400","34.9400"
"2012/10/09","35.3200","12275350.0000","36.0500","36.1600","35.2900"
"2012/10/08","36.2100","10219010.0000","36.3500","36.4700","36.1650"
"2012/10/05","36.5400","8425812.0000","36.7200","36.9800","36.4600"
"2012/10/04","36.5000","9373236.0000","36.4400","36.7000","36.2500"
"2012/10/03","36.1950","10391360.0000","35.9300","36.4700","35.8900"
"2012/10/02","35.8400","12504750.0000","35.4600","36.0700","35.4600"
"2012/10/01","35.3800","11387480.0000","35.9500","36.1600","35.2850"
"2012/09/28","35.7450","10325960.0000","35.7500","35.9400","35.5700"
"2012/09/27","35.7850","12720230.0000","35.3700","35.8700","35.2800"
"2012/09/26","35.1200","13915900.0000","35.9100","35.9825","35.0600"
"2012/09/25","35.8550","17236100.0000","36.6700","36.9000","35.8300"
"2012/09/24","36.4300","10240940.0000","36.1600","36.5400","36.0300"
"2012/09/21","36.2250","24168060.0000","36.1300","36.5350","35.9500"
"2012/09/20","35.9502","14726600.0000","35.2600","35.9700","35.1900"
"2012/09/19","35.3800","16955430.0000","34.8000","35.4500","34.7200"
"2012/09/18","34.8450","8702538.0000","34.9100","35.0600","34.7200"
"2012/09/17","35.0600","10576070.0000","35.3300","35.4100","34.8800"
"2012/09/14","35.3000","12632930.0000","35.2000","35.4500","35.0400"
"2012/09/13","35.2500","11864050.0000","34.5000","35.3150","34.4700"
"2012/09/12","34.5900","13217160.0000","34.4100","34.6500","34.3800"
"2012/09/11","34.2700","7016058.0000","34.1200","34.4900","34.0300"
"2012/09/10","34.1700","9613612.0000","34.5500","34.5500","34.1600"
"2012/09/07","34.4600","10023330.0000","34.6600","34.7400","34.4350"
"2012/09/06","34.6500","13779480.0000","33.9700","34.6600","33.9000"
"2012/09/05","33.7100","12880470.0000","33.4900","33.7600","33.4200"
"2012/09/04","33.5250","11845150.0000","33.4700","33.7100","33.4300"
"2012/08/31","33.5300","12112460.0000","33.8100","33.9000","33.4500"
"2012/08/30","33.6300","9864396.0000","33.7800","33.9000","33.5200"
"2012/08/29","33.9500","6946648.0000","33.9900","34.1600","33.8800"
"2012/08/28","33.9500","10041720.0000","33.9000","34.0650","33.7600"
"2012/08/27","33.9700","8767702.0000","33.9400","34.0900","33.8400"
"2012/08/24","33.9500","14038310.0000","33.8500","34.1450","33.6600"
"2012/08/23","33.9450","7694096.0000","33.8600","34.0200","33.8100"
"2012/08/22","33.9700","11260490.0000","33.9400","34.1500","33.9000"
"2012/08/21","34.0400","11963820.0000","33.9000","34.2450","33.8600"
"2012/08/20","33.9000","8024440.0000","33.8600","34.1100","33.7300"
"2012/08/17","34.0200","10603570.0000","34.2800","34.2800","33.8900"
"2012/08/16","34.1400","10193020.0000","34.3500","34.3900","34.0600"
"2012/08/15","34.1900","10610140.0000","34.3700","34.4200","34.0000"
"2012/08/14","34.3550","12464460.0000","34.8100","34.8850","34.3300"
"2012/08/13","34.5500","11566880.0000","34.6400","34.6400","34.2100"
"2012/08/10","34.7300","7897138.0000","34.5200","34.7500","34.3000"
"2012/08/09","34.5500","11600830.0000","34.5200","34.7250","34.3600"
"2012/08/08","34.5100","13353320.0000","34.5200","34.6500","34.1200"
"2012/08/07","34.5500","18691580.0000","35.0800","35.1600","34.5100"
"2012/08/06","34.9400","12440080.0000","34.6400","35.0600","34.4100"
"2012/08/03","34.6100","21454660.0000","34.5500","35.0900","34.4500"
"2012/08/02","34.1200","23926420.0000","33.4900","34.4600","33.3800"
"2012/08/01","33.5500","22155860.0000","33.5900","34.0000","33.4800"
"2012/07/31","32.5500","19491090.0000","32.2100","32.7300","32.1800"
"2012/07/30","32.2100","9696272.0000","32.3100","32.5600","32.0800"
"2012/07/27","32.2850","15094000.0000","31.8900","32.3600","31.7400"
"2012/07/26","31.6050","17497900.0000","31.9200","32.2500","31.5500"
"2012/07/25","31.3600","8656251.0000","31.5500","31.5700","31.1000"
"2012/07/24","31.4000","13641330.0000","31.4400","31.4900","31.0500"
"2012/07/23","31.3700","14153170.0000","31.6500","31.7900","31.2900"
"2012/07/20","32.1800","12382750.0000","32.2900","32.4200","32.0500"
"2012/07/19","32.3800","11321990.0000","32.3800","32.7800","32.1900"
"2012/07/18","32.3900","11298100.0000","32.2500","32.4400","31.9650"
"2012/07/17","32.3300","13359960.0000","31.8800","32.4000","31.7400"
"2012/07/16","31.8300","10001000.0000","31.6900","31.8600","31.5400"
"2012/07/13","31.8700","10465500.0000","31.1300","31.9000","31.1000"
"2012/07/12","31.1000","17751010.0000","31.4200","31.4799","31.0400"
"2012/07/11","31.7300","14067350.0000","31.3000","31.8100","31.2700"
"2012/07/10","31.3500","12800240.0000","31.5100","31.9600","31.1800"
"2012/07/09","31.2700","10656270.0000","31.4400","31.5200","31.2100"
"2012/07/06","31.3600","10373240.0000","31.2900","31.8200","31.1900"
"2012/07/05","31.4500","9793855.0000","31.9000","32.0600","31.4300"
"2012/07/03","32.0300","8031356.0000","32.2350","32.4000","31.9000"
"2012/07/02","32.2550","11753260.0000","32.1000","32.5000","31.9700"
"2012/06/29","31.9700","16139880.0000","31.5400","31.9900","31.2050"
"2012/06/28","31.0400","12290480.0000","30.8300","31.0900","30.5600"
"2012/06/27","31.0400","14016070.0000","30.7700","31.3000","30.7100"
"2012/06/26","30.5750","10394570.0000","30.3700","30.6900","30.1700"
"2012/06/25","30.3250","11600140.0000","30.6800","30.7000","30.2100"
"2012/06/22","30.8300","18179550.0000","30.7500","30.9500","30.5700"
"2012/06/21","30.6750","14260610.0000","31.3400","31.3400","30.6400"
"2012/06/20","31.1900","15362110.0000","31.2900","31.3800","30.8900"
"2012/06/19","31.3100","13386450.0000","31.2500","31.6500","31.0600"
"2012/06/18","31.1600","12163620.0000","31.1000","31.4100","30.9700"
"2012/06/15","31.0900","21013310.0000","30.8500","31.1700","30.6000"
"2012/06/14","30.7100","15429090.0000","30.1000","30.7800","30.0600"
"2012/06/13","29.9800","14024970.0000","30.3800","30.4400","29.7900"
"2012/06/12","30.4500","24753060.0000","30.1300","30.4700","29.9200"
"2012/06/11","29.9400","11870120.0000","30.4300","30.5950","29.9000"
"2012/06/08","30.2700","15217870.0000","29.8300","30.3300","29.8200"
"2012/06/07","30.0100","16884310.0000","30.1000","30.2900","29.9100"
"2012/06/06","29.7550","13231900.0000","29.1300","29.7700","29.0400"
"2012/06/05","29.0300","13755800.0000","28.9000","29.1000","28.8100"
"2012/06/04","28.9500","21242580.0000","28.7000","29.0500","28.6400"
"2012/06/01","28.6300","20663390.0000","28.5700","28.8400","28.3400"
"2012/05/31","28.9100","13202970.0000","28.9500","29.1800","28.7200"
"2012/05/30","28.9500","10299780.0000","29.0300","29.1700","28.9000"
"2012/05/29","29.2200","9903139.0000","28.9700","29.2800","28.8400"
"2012/05/25","28.8500","9329184.0000","29.0000","29.1500","28.7000"
"2012/05/24","28.9300","12747550.0000","28.8200","29.1650","28.6900"
"2012/05/23","28.7900","10201170.0000","28.7300","28.8400","28.3900"
"2012/05/22","28.9600","11932860.0000","28.7100","29.1200","28.6200"
"2012/05/21","28.7100","10508050.0000","28.2800","28.7500","28.0900"
"2012/05/18","28.2750","16567320.0000","28.4800","28.6300","28.1800"
"2012/05/17","28.3500","9804053.0000","28.8300","28.8600","28.3500"
"2012/05/16","28.8500","11392290.0000","28.8900","29.1950","28.8100"
"2012/05/15","28.8500","11380850.0000","28.8900","29.3300","28.7300"
"2012/05/14","28.8900","14271140.0000","29.1900","29.3300","28.8200"
"2012/05/11","29.3800","10792670.0000","29.5600","29.8200","29.3700"
"2012/05/10","29.6300","11965460.0000","29.4000","29.7200","29.3200"
"2012/05/09","29.1700","14891060.0000","29.1200","29.4500","29.0500"
"2012/05/08","29.4000","15597410.0000","29.5100","29.6600","29.1200"
"2012/05/07","29.6300","12666420.0000","29.2500","29.7900","29.1200"
"2012/05/04","29.4500","16019730.0000","30.0300","30.1900","29.4300"
"2012/05/03","30.3600","13455060.0000","30.5000","30.7500","30.1400"
"2012/05/02","30.4150","28301400.0000","30.1600","30.5602","29.5400"
"2012/05/01","30.6000","21826450.0000","30.2800","30.8750","30.2600"
"2012/04/30","30.3450","8638775.0000","30.2100","30.4600","30.1700"
"2012/04/27","30.2800","14508660.0000","30.2900","30.4400","29.8900"
"2012/04/26","30.2400","18288380.0000","29.5200","30.3400","29.5100"
"2012/04/25","29.6500","10983930.0000","29.6000","29.7400","29.3800"
"2012/04/24","29.3500","11811830.0000","29.1800","29.5000","29.1300"
"2012/04/23","29.0400","14872700.0000","29.2800","29.2800","28.8500"
"2012/04/20","29.4500","14083840.0000","29.5500","29.7600","29.4200"
"2012/04/19","29.4750","11594520.0000","29.6900","30.0500","29.4200"
"2012/04/18","29.8600","9075784.0000","29.9400","30.0275","29.8000"
"2012/04/17","30.0900","8708287.0000","29.8800","30.1900","29.7100"
"2012/04/16","29.7650","9150711.0000","29.5800","29.8400","29.4900"
"2012/04/13","29.5000","11579560.0000","29.6400","29.7800","29.4800"
"2012/04/12","29.6800","14479850.0000","29.0500","29.7700","28.9500"
"2012/04/11","28.9750","9116173.0000","28.8700","29.0800","28.7300"
"2012/04/10","28.6500","12425260.0000","29.1800","29.2150","28.5400"
"2012/04/09","29.3300","10450650.0000","29.1300","29.4300","29.0100"
"2012/04/05","29.5600","11289470.0000","29.1900","29.5700","29.0800"
"2012/04/04","29.3200","11155190.0000","29.5000","29.5700","29.0900"
"2012/04/03","29.6600","12840940.0000","29.8400","29.9400","29.4400"
"2012/04/02","30.0500","11850650.0000","29.7500","30.1450","29.5650"
"2012/03/30","30.0100","9841660.0000","29.9900","30.0500","29.7300"
"2012/03/29","29.8300","12244440.0000","29.7200","29.8600","29.5000"
"2012/03/28","29.9200","13593400.0000","30.0500","30.2000","29.8200"
"2012/03/27","30.1700","11838160.0000","30.2700","30.4100","30.1400"
"2012/03/26","30.3500","13506610.0000","30.0900","30.3850","29.9500"
"2012/03/23","29.9850","8385960.0000","29.9400","30.0000","29.6400"
"2012/03/22","29.8900","12139990.0000","29.5600","29.9000","29.5300"
"2012/03/21","29.7100","11039810.0000","29.7700","29.9000","29.5300"
"2012/03/20","29.7700","10456690.0000","29.7100","29.9400","29.4500"
"2012/03/19","29.8600","9806066.0000","29.3600","29.9800","29.2700"
"2012/03/16","29.5000","20887270.0000","29.7300","29.8300","29.4000"
"2012/03/15","29.8000","11412990.0000","29.7800","29.8900","29.4200"
"2012/03/14","29.7850","11165360.0000","30.0000","30.0000","29.7200"
"2012/03/13","30.0400","11475930.0000","29.8300","30.0500","29.6500"
"2012/03/12","29.6100","8775517.0000","29.6900","29.8500","29.5500"
"2012/03/09","29.8400","9133241.0000","29.8100","29.8559","29.6800"
"2012/03/08","29.6200","10186380.0000","29.4400","29.7500","29.3900"
"2012/03/07","29.2400","12860120.0000","28.9600","29.3200","28.8000"
"2012/03/06","28.9200","14464250.0000","28.8500","29.1600","28.7200"
"2012/03/05","29.1000","13344580.0000","29.1800","29.2200","28.8100"
"2012/03/02","29.2400","11134890.0000","29.3600","29.6100","29.0800"
"2012/03/01","29.4500","13094720.0000","29.4100","29.6400","29.2850"
"2012/02/29","29.4050","17049980.0000","29.4000","29.5500","29.2650"
"2012/02/28","29.3700","13695880.0000","29.2000","29.3900","29.0400"
"2012/02/27","29.1900","12117460.0000","28.9100","29.3900","28.9000"
"2012/02/24","29.1900","16129500.0000","29.9200","29.9200","29.0500"
"2012/02/23","29.8100","20015820.0000","29.2300","29.8300","29.1800"
"2012/02/22","29.2800","21077440.0000","28.9700","29.2900","28.8200"
"2012/02/21","29.0700","14419120.0000","29.1100","29.1700","28.9100"
"2012/02/17","29.1700","23528130.0000","28.5000","29.2700","28.4000"
"2012/02/16","28.6450","19958540.0000","28.7200","28.8000","28.3900"
"2012/02/15","28.5200","35265040.0000","28.9800","29.0500","28.3000"
"2012/02/14","27.2500","16725700.0000","27.2200","27.3550","26.9300"
"2012/02/13","27.4100","8028413.0000","27.3900","27.5200","27.2700"
"2012/02/10","27.1750","10705190.0000","27.2600","27.3500","27.0000"
"2012/02/09","27.4600","13950980.0000","27.2700","27.5000","27.1100"
"2012/02/08","27.2500","12718510.0000","27.0500","27.2900","26.8400"
"2012/02/07","27.0900","12184380.0000","27.0000","27.1450","26.7600"
"2012/02/06","27.0900","12939750.0000","27.0900","27.1800","26.9400"
"2012/02/03","27.1500","13634710.0000","26.9700","27.1800","26.9000"
"2012/02/02","26.6900","17334310.0000","26.8000","26.9800","26.6500"
"2012/02/01","26.8500","16080450.0000","26.7200","27.1700","26.5700"
"2012/01/31","26.5800","16147240.0000","26.5000","26.5900","26.2600"
"2012/01/30","26.3600","18247290.0000","26.2000","26.5600","25.8400"
"2012/01/27","26.3300","14366800.0000","26.3100","26.5850","26.2000"
"2012/01/26","26.3100","18542680.0000","26.3400","26.8100","26.1600"
"2012/01/25","26.1200","18091100.0000","25.7600","26.2200","25.6100"
"2012/01/24","25.8600","10022090.0000","25.8100","25.9000","25.6000"
"2012/01/23","25.9300","13547800.0000","25.9300","26.3200","25.7800"
"2012/01/20","26.0700","15291350.0000","25.8800","26.1100","25.7500"
"2012/01/19","25.8700","10034260.0000","25.7200","25.9400","25.6600"
"2012/01/18","25.7200","14728340.0000","25.5300","25.8300","25.3100"
"2012/01/17","25.5350","11983400.0000","25.6100","25.8500","25.4300"
"2012/01/13","25.3800","10060490.0000","25.4200","25.4900","25.1465"
"2012/01/12","25.5000","11060990.0000","25.4400","25.6300","25.3100"
"2012/01/11","25.4200","11767280.0000","25.3900","25.6000","25.2100"
"2012/01/10","25.4000","19442090.0000","25.5400","25.7000","25.3300"
"2012/01/09","25.2100","19711260.0000","24.8600","25.3700","24.8500"
"2012/01/06","24.6850","9613149.0000","24.9000","25.0300","24.5800"
"2012/01/05","24.9500","22310390.0000","24.6800","25.0300","24.4900"
"2012/01/04","24.7300","17261170.0000","24.5100","24.7500","24.3800"
"2012/01/03","24.4950","20821650.0000","24.2800","24.7000","24.2800"
"2011/12/30","23.7100","5665481.0000","23.7300","23.8600","23.6600"
"2011/12/29","23.8300","7059387.0000","23.5700","23.8600","23.5100"
"2011/12/28","23.4550","7827276.0000","23.7400","23.8200","23.3600"
"2011/12/27","23.8000","6116891.0000","23.8400","23.9000","23.6400"
"2011/12/23","23.8400","9118987.0000","23.7600","23.9150","23.6400"
"2011/12/22","23.6300","11944840.0000","23.6000","23.6850","23.4900"
"2011/12/21","23.5900","13715410.0000","23.4900","23.6600","23.2800"
"2011/12/20","23.3950","18831860.0000","23.2600","23.6600","23.2000"
"2011/12/19","22.8650","13274530.0000","23.3600","23.4000","22.7100"
"2011/12/16","23.3300","29685800.0000","23.4600","24.0000","23.2200"
"2011/12/15","23.2900","16040080.0000","23.2800","23.5600","23.2500"
"2011/12/14","23.1800","15312470.0000","23.1600","23.2900","22.9700"
"2011/12/13","23.1900","18047600.0000","23.5200","23.6800","23.0800"
"2011/12/12","23.2700","20156420.0000","22.5300","23.3800","22.3700"
"2011/12/09","22.6800","13958900.0000","22.6100","22.8900","22.5700"
"2011/12/08","22.4700","14629190.0000","22.9200","22.9700","22.4100"
"2011/12/07","23.1300","14415220.0000","23.0900","23.3300","22.7500"
"2011/12/06","23.1900","20503300.0000","23.2400","23.4900","23.0700"
"2011/12/05","23.1500","21219050.0000","23.8900","23.8900","22.9800"
"2011/12/02","23.3600","32934250.0000","23.2900","23.7000","22.8700"
"2011/12/01","22.5700","12088180.0000","22.7000","22.8557","22.4600"
"2011/11/30","22.6700","22965920.0000","22.3300","22.9500","22.2900"
"2011/11/29","21.7500","19092000.0000","21.7400","22.0400","21.6914"
"2011/11/28","21.7500","17089060.0000","21.5000","21.8800","21.3900"
"2011/11/25","21.0000","5526661.0000","20.9300","21.2700","20.9000"
"2011/11/23","21.0700","16830640.0000","21.2200","21.3600","21.0700"
"2011/11/22","21.3900","18058840.0000","21.4000","21.4800","21.0650"
"2011/11/21","21.5200","21220180.0000","21.0900","21.6300","20.9700"
"2011/11/18","21.4300","16856540.0000","21.2600","21.5000","21.0800"
"2011/11/17","21.2500","22337260.0000","21.5100","21.7300","21.1300"
"2011/11/16","21.5100","18835480.0000","22.0300","22.1300","21.4400"
"2011/11/15","22.3000","12343870.0000","22.0900","22.4400","22.0100"
"2011/11/14","22.2100","11917380.0000","22.4100","22.5800","22.0700"
"2011/11/11","22.5200","17757520.0000","22.5300","22.7450","22.3400"
"2011/11/10","22.1700","16672930.0000","21.7800","22.2800","21.7100"
"2011/11/09","21.6100","31516860.0000","22.2400","22.2600","21.4800"
"2011/11/08","22.7600","15671390.0000","22.8000","22.8700","22.2500"
"2011/11/07","22.6500","16883120.0000","22.6900","22.8150","22.2600"
"2011/11/04","22.7500","19758490.0000","23.1100","23.1400","22.5400"
"2011/11/03","23.3200","20948590.0000","23.1800","23.4300","22.7800"
"2011/11/02","23.0200","24735090.0000","23.6700","23.8601","22.9300"
"2011/11/01","22.9800","28363400.0000","22.9300","23.2600","22.5700"
"2011/10/31","23.4500","18160680.0000","23.7900","23.8700","23.3500"
"2011/10/28","23.8500","37501570.0000","24.3500","24.5300","23.4550"
"2011/10/27","24.5900","38102510.0000","25.1900","25.3200","23.9100"
"2011/10/26","24.8000","25593930.0000","24.3700","24.9900","24.1600"
"2011/10/25","24.2100","15013950.0000","24.5100","24.6200","24.1300"
"2011/10/24","24.6700","15123860.0000","24.3100","24.7700","24.2300"
"2011/10/21","24.3250","17545600.0000","23.7900","24.3600","23.7600"
"2011/10/20","23.5700","15012030.0000","23.6100","23.8700","23.0300"
"2011/10/19","23.5400","18321620.0000","23.7800","24.0200","23.3300"
"2011/10/18","23.7800","17696720.0000","23.4600","24.0400","23.0000"
"2011/10/17","23.4200","12284320.0000","23.7900","23.8700","23.2600"
"2011/10/14","23.9400","14181770.0000","23.7100","24.0300","23.4800"
"2011/10/13","23.5600","14948900.0000","23.5300","23.6900","23.3000"
"2011/10/12","23.6000","19281490.0000","23.1700","23.8200","22.9600"
"2011/10/11","22.9800","13030830.0000","22.9900","23.2200","22.8200"
"2011/10/10","23.0500","11709310.0000","22.4600","23.0500","22.4600"
"2011/10/07","22.0600","18526540.0000","22.1900","22.3700","21.8650"
"2011/10/06","22.0900","15589720.0000","21.5900","22.1200","21.5250"
"2011/10/05","21.6300","20367720.0000","21.2600","21.6700","20.8800"
"2011/10/04","21.1700","32853370.0000","19.9700","21.2100","19.7200"
"2011/10/03","20.3600","25976390.0000","20.6300","21.1900","20.3400"
"2011/09/30","20.9200","22175190.0000","21.3900","21.5400","20.8800"
"2011/09/29","21.6900","20483750.0000","22.3400","22.4800","21.3000"
"2011/09/28","21.9950","20418020.0000","22.3900","22.8800","21.9100"
"2011/09/27","22.3300","16481610.0000","22.3000","22.8100","22.1100"
"2011/09/26","21.9000","16427940.0000","21.5000","21.9700","21.2500"
"2011/09/23","21.4000","20795120.0000","20.8900","21.5200","20.6200"
"2011/09/22","21.0200","27699960.0000","21.2700","21.4000","20.6350"
"2011/09/21","21.8600","19630890.0000","22.6500","22.7300","21.8300"
"2011/09/20","22.7200","18687760.0000","22.9900","23.4000","22.6950"
"2011/09/19","22.8600","13744650.0000","22.6000","22.9700","22.3800"
"2011/09/16","22.9400","23888790.0000","22.7400","22.9600","22.4600"
"2011/09/15","22.6100","13389220.0000","22.2700","22.6600","22.1400"
"2011/09/14","21.9800","26961570.0000","22.0000","22.3100","21.5900"
"2011/09/13","21.8400","24546040.0000","21.2400","21.9100","21.1400"
"2011/09/12","21.1400","20112540.0000","20.6000","21.1800","20.4900"
"2011/09/09","20.9100","29850710.0000","21.2500","21.3000","20.7500"
"2011/09/08","21.4200","21991540.0000","21.3000","21.6700","21.2500"
"2011/09/07","21.3900","13527120.0000","20.9300","21.4500","20.8300"
"2011/09/06","20.7100","15139080.0000","20.3900","20.7700","20.2500"
"2011/09/02","20.9950","16432940.0000","21.2500","21.3550","20.8450"
"2011/09/01","21.6200","21314000.0000","21.5000","21.9390","21.4200"
"2011/08/31","21.5100","15409370.0000","21.4800","21.9100","21.2800"
"2011/08/30","21.3200","14242860.0000","21.1500","21.5000","21.0000"
"2011/08/29","21.2400","12803410.0000","20.8200","21.2600","20.6600"
"2011/08/26","20.5700","22216520.0000","20.2200","20.6900","19.5700"
"2011/08/25","20.2300","19586010.0000","20.6200","20.7900","20.1500"
"2011/08/24","20.5700","24598700.0000","20.0000","20.6900","19.9100"
"2011/08/23","20.0600","25570290.0000","19.8100","20.0800","19.5400"
