9-Apr-10,210.6,212.2,209.7,211.5,211.4199553,367582,2744,77714170,220650,60.03,2.5,0.9
8-Apr-10,211.5,211.9,209.3,210.6,210.4915865,340762,2523,71727534,203000,59.57,2.6,-0.9
7-Apr-10,210.2,212,209.3,211.55,210.9022752,621664,3660,131110352,416803,67.05,2.7,1.35
6-Apr-10,210,211.4,207.3,209.75,209.4095444,560242,3480,117320022,336222,60.01,4.1,-0.25
5-Apr-10,208,209.45,207,209,208.3273432,444118,2861,92521923,331795,74.71,2.45,1
1-Apr-10,207,208.7,203,207.85,207.1502931,645126,2965,133638040,483775,74.99,5.7,0.85
31-Mar-10,201.5,207.8,201.5,207,206.4403858,1091225,6135,225272910,674047,61.77,6.3,5.5
30-Mar-10,203,203.7,202.35,203,203.0999103,212841,1762,43227988,141420,66.44,1.35,0
29-Mar-10,203,203.35,201.3,202.75,202.5346691,304349,2411,61641224,160972,52.89,2.05,-0.25
26-Mar-10,202,203.4,201.05,202.25,202.4636672,309569,2245,62676475,197785,63.89,2.35,0.25
25-Mar-10,204,204,200,201.4,202.4145032,553822,2658,112101605,408047,73.68,4,-2.6
23-Mar-10,201.1,204.1,201.1,203.55,202.8356108,921210,2761,186854193,744847,80.86,3,2.45
22-Mar-10,200.15,202.25,200.15,201.85,201.6040307,456750,1933,92082641,367697,80.5,2.1,1.7
19-Mar-10,202,203.1,201.15,202.75,202.3649421,314765,2027,63697401,206764,65.69,1.95,0.75
18-Mar-10,205,205,201,201.5,201.6350069,363226,2311,73239077,230882,63.56,4,-3.5
17-Mar-10,204,205.15,202.15,204.05,204.1014445,686967,3122,140210957,471491,68.63,3,0.05
16-Mar-10,200.65,203.8,200,203,202.4835682,238440,2331,48280182,115017,48.24,3.8,2.35
15-Mar-10,200.7,202.3,200,201.65,201.1409152,279402,2388,56199174,142603,51.04,2.3,0.95
12-Mar-10,203.4,203.75,199.8,200.1,200.7599186,547281,3612,109872089,362218,66.19,3.95,-3.3
11-Mar-10,200.2,203.55,200,202.75,202.192497,344369,2863,69628828,176484,51.25,3.55,2.55
10-Mar-10,204,206.5,199.5,200.2,201.2958571,1731552,6186,348554244,1418490,81.92,7,-3.8
9-Mar-10,205.2,206,202.5,203,204.1138475,311074,2143,63494511,201508,64.78,3.5,-2.2
8-Mar-10,206,207.7,203.45,205,205.7291381,327104,3079,67294824,156600,47.87,4.25,-1
5-Mar-10,207.75,208,205.5,205.8,206.6603725,309969,2631,64058309,143045,46.15,2.5,-1.95
4-Mar-10,207.45,208.4,206.4,206.95,207.3429088,823907,4852,170831274,456993,55.47,2,-0.5
3-Mar-10,201.5,208.25,201.5,207.25,205.7884408,1121166,6596,230723003,649459,57.93,6.75,5.75
2-Mar-10,203.5,205,202,202.65,203.073775,239119,2323,48558798,143840,60.15,3,-0.85
26-Feb-10,200.2,204.5,200,203,202.5914847,1354664,7132,274443391,672141,49.62,4.5,2.8
25-Feb-10,205.5,205.5,199.5,200.2,202.0162691,483556,3185,97686179,316786,65.51,6,-5.3
24-Feb-10,201.6,204.95,201,204.35,203.2705908,1080521,4214,219638142,795942,73.66,3.95,2.75
23-Feb-10,201.9,202.6,201.25,201.6,201.9748118,661302,3068,133566347,478671,72.38,1.35,-0.3
22-Feb-10,202,203.5,201.1,202.25,202.1514808,947394,3597,191517100,674282,71.17,2.4,0.25
19-Feb-10,204,204,198.65,201.75,200.9708623,1842731,8357,370335238,1179547,64.01,5.35,-2.25
18-Feb-10,202,205.95,201.25,205.05,204.5155885,413799,3952,84628346,165792,40.07,4.7,3.05
17-Feb-10,203.1,204.7,201.35,201.95,203.1936578,256127,2635,52043382,108812,42.48,3.35,-1.15
16-Feb-10,202.05,203.1,200.8,202.75,202.2465817,193737,1984,39182646,117171,60.48,2.3,0.7
15-Feb-10,203.5,204,201.05,201.65,201.767967,314020,2316,63359177,208819,66.5,2.95,-1.85
11-Feb-10,201.8,203.05,201,202.6,201.9082331,329051,3434,66438106,171485,52.12,2.05,0.8
10-Feb-10,204.2,204.7,200.15,200.45,201.9374799,286532,3868,57861550,148155,51.71,4.55,-3.75
9-Feb-10,202,205.25,202,203.7,203.6414759,346635,3404,70589263,142117,41,3.25,1.7
8-Feb-10,205.1,206.1,201.65,202.4,203.0989801,395332,4540,80291526,191026,48.32,4.45,-2.7
6-Feb-10,204.9,205.8,196.1,205.05,204.9713068,349735,1485,71685640,253837,72.58,9.7,0.15
5-Feb-10,205,206.7,203.05,204.3,205.2026137,688453,7315,141272355,353385,51.33,3.65,-0.7
4-Feb-10,209.8,209.8,206.55,207.55,208.0796813,453582,4675,94381198,236862,52.22,3.25,-2.25
3-Feb-10,205.5,211.65,205,209.8,209.7269283,1472628,10349,308849747,681797,46.3,6.65,4.3
2-Feb-10,212.5,213,205.65,206.05,207.6469909,823908,10125,171082017,340598,41.34,7.35,-6.45
1-Feb-10,216.1,216.9,210.55,211.25,213.4276363,1358147,10125,289866104,648693,47.76,6.35,-4.85
29-Jan-10,217.4,218,210.5,214.25,213.9093947,1218075,7836,260557686,614299,50.43,7.5,-3.15
28-Jan-10,217.9,221.3,212.85,215.7,218.5334971,841193,6406,183828848,413339,49.14,8.45,-2.2
27-Jan-10,226.5,228.85,215,216.15,221.0650011,921876,6959,203794519,458776,49.77,13.85,-10.35
25-Jan-10,222.3,224.5,220.5,223.65,222.9328856,442692,4048,98690605,212906,48.09,4,1.35
22-Jan-10,221,225.5,220,222.5,222.608711,1495769,8258,332971209,828713,55.4,5.5,1.5
21-Jan-10,228.5,231.1,222.15,223.3,226.4152403,578966,7480,131086726,288195,49.78,8.95,-5.2
20-Jan-10,228.5,232.7,228.5,229.55,230.6153397,1215917,6249,280409112,685521,56.38,4.2,1.05
19-Jan-10,232.45,232.8,227.2,227.75,229.8522183,825867,4870,189827362,442357,53.56,5.6,-4.7
18-Jan-10,234,234.8,231.1,231.45,232.0184641,541483,3848,125634054,314516,58.08,3.7,-2.55
15-Jan-10,234.9,234.9,231.1,232.5,232.3893649,614796,4155,142872052,263262,42.82,3.8,-2.4
14-Jan-10,231,233,230.2,231.05,231.1206627,965626,3782,223176121,632659,65.52,2.8,0.05
13-Jan-10,229.5,231.4,227,229.7,229.4110768,1449133,4520,332447162,1082100,74.67,4.4,0.2
12-Jan-10,235,235,229.1,229.75,231.4121733,979093,5307,226574039,497401,50.8,5.9,-5.25
11-Jan-10,234.9,235.5,232.5,233.1,233.7523276,771180,6385,180265120,324791,42.12,3,-1.8
8-Jan-10,229.1,233.7,228,230.85,231.6758429,954207,8232,221066711,309016,32.38,5.7,1.75
7-Jan-10,229.8,229.9,225.4,228.15,227.2584574,1323843,8210,300854518,554033,41.85,4.5,-1.65
6-Jan-10,231.5,235,227.6,228.35,231.0612198,1428295,9597,330023585,709507,49.68,7.4,-3.15
5-Jan-10,234.9,234.9,228.3,229.3,230.7874628,1205709,7296,278262521,628968,52.17,6.6,-5.6
4-Jan-10,238.7,239,230.8,231.8,233.5532156,1004301,6917,234557728,584144,58.16,8.2,-6.9
31-Dec-09,235.9,241.7,233.3,235.7,237.5607839,1838307,14434,436709652,538157,29.27,8.4,-0.2
30-Dec-09,234.5,234.5,229.45,232.9,231.7819712,623835,5457,144593706,200902,32.2,5.05,-1.6
29-Dec-09,233,237,231.1,232.45,234.4325715,1041326,8721,244120732,307268,29.51,5.9,-0.55
24-Dec-09,230.9,232.8,225.4,229.9,228.1925616,1471384,11500,335758884,470009,31.94,7.4,-1
23-Dec-09,215.25,230.8,215.25,229.9,226.2037312,3919425,30123,886588559,1440531,36.75,15.55,14.65
22-Dec-09,208.2,217,208,214.95,212.8560257,729811,5373,155344669,467617,64.07,9,6.75
21-Dec-09,207.8,208.95,206.15,208.15,207.2344577,610622,2618,126541919,391646,64.14,2.8,0.35
18-Dec-09,208,208.8,205.5,207.05,207.5448933,246028,2474,51061855,158850,64.57,3.3,-0.95
17-Dec-09,207.6,208.85,207.3,207.65,207.9735689,1008357,2414,209711604,863824,85.67,1.55,0.05
16-Dec-09,208.2,208.8,207.5,207.95,208.0322247,662256,1592,137770589,587117,88.65,1.3,-0.25
15-Dec-09,208.4,214.5,207,208.2,208.4486735,795846,2403,165893043,643305,80.83,7.5,-0.2
14-Dec-09,209,210.5,207.5,207.95,209.0475686,456499,2443,95430006,304446,66.69,3,-1.05
11-Dec-09,209,209.7,207.8,209.05,208.7851209,379390,2083,79210987,259014,68.27,1.9,0.05
10-Dec-09,208,208.9,206.8,208.15,207.7185,324810,2412,67469046,160520,49.42,2.1,0.15
9-Dec-09,211,211,207.7,208.05,208.8318423,588311,2790,122858070,323351,54.96,3.3,-2.95
8-Dec-09,207.9,211.95,207,210.05,209.0403324,621163,3166,129848120,395567,63.68,4.95,2.15
7-Dec-09,209.65,211,205.1,207.05,207.9197117,1441070,4758,299626859,1135620,78.8,5.9,-2.6
4-Dec-09,208.25,211.8,208,209.65,210.0347755,267545,2994,56193754,83549,31.23,3.8,1.4
3-Dec-09,209,210.3,208.5,209.05,209.27086,200443,1888,41946879,103503,51.64,1.8,0.05
2-Dec-09,212.6,212.6,208.6,209,209.5594267,634959,3254,133061644,436128,68.69,4,-3.6
1-Dec-09,208,211.9,208,210.45,210.147972,555213,2521,116676886,381249,68.67,3.9,2.45
30-Nov-09,211,213,208.2,209.75,209.4399082,620318,2700,129919345,427889,68.98,4.8,-1.25
27-Nov-09,209.95,212,206.1,207.95,207.9996697,702390,3442,146096888,450943,64.2,5.9,-2
26-Nov-09,210.5,215.9,209.25,210.45,212.6324593,671044,2918,142685736,419010,62.44,6.65,-0.05
25-Nov-09,215.25,217.5,214.7,214.95,215.7523492,302547,2199,65275226,159649,52.77,2.8,-0.3
24-Nov-09,216.9,217.5,212.9,216.3,215.0975046,471424,3094,101402126,215964,45.81,4.6,-0.6
23-Nov-09,215.1,218.4,214.3,215.35,216.3494949,244221,2633,52837090,86356,35.36,4.1,0.25
20-Nov-09,214.8,215.75,213.5,215.1,214.5711122,579830,2918,124414768,323629,55.81,2.25,0.3
19-Nov-09,214.5,217,212.5,213.4,214.4198531,194237,2359,41648269,65018,33.47,4.5,-1.1
18-Nov-09,214,215,213,214.15,214.2300911,157781,1646,33801438,70795,44.87,2,0.15
17-Nov-09,215,215.25,213.15,214.7,214.2548708,198018,2001,42426321,79945,40.37,2.1,-0.3
16-Nov-09,215.9,218.85,214,214.6,215.4023781,315042,2773,67860796,160877,51.07,4.85,-1.3
13-Nov-09,215.5,217.7,214,214.95,215.6756161,799161,6065,172359541,198571,24.85,3.7,-0.55
12-Nov-09,216.05,216.3,213.2,214.2,214.8472419,461285,2803,99105810,227862,49.4,3.1,-1.85
11-Nov-09,211.4,216,210,215.05,214.2925679,598579,4628,128271031,210927,35.24,6,3.65
10-Nov-09,214,214,210.6,211.8,211.9603698,407391,2856,86350747,196043,48.12,3.4,-2.2
9-Nov-09,210.75,212,209.6,211.15,210.8878881,193744,1896,40858263,90275,46.59,2.4,0.4
6-Nov-09,212,212.3,208.6,210.4,210.7012977,687775,3200,144915085,415075,60.35,3.7,-1.6
5-Nov-09,210.55,212,206.85,210.25,208.6714279,636944,2915,132912014,397343,62.38,5.15,-0.3
4-Nov-09,206.1,212,201.65,210.3,206.5490227,532519,4042,109991279,234149,43.97,10.35,4.2
3-Nov-09,211,213.4,203.4,205.25,208.1124163,372437,3890,77508764,111384,29.91,10,-5.75
30-Oct-09,208.5,212.5,208.5,211.4,211.0066394,464051,4092,97917842,176520,38.04,4,2.9
29-Oct-09,212.5,213,206.2,208.5,210.2823552,1258298,5751,264597867,753138,59.85,6.8,-4
28-Oct-09,217.45,218.75,212.55,213.3,216.0458444,737124,4036,159252577,438216,59.45,6.2,-4.15
27-Oct-09,216.5,219,214.5,217.45,217.1937088,691151,5678,150113649,342578,49.57,4.5,0.95
26-Oct-09,215,220.5,213.05,217.25,218.0377719,937337,7807,204374871,462427,49.33,7.45,2.25
23-Oct-09,215,216.85,213.05,214.65,215.008898,505506,4603,108688288,154930,30.65,3.8,-0.35
22-Oct-09,216.8,217.8,212.45,212.95,214.3405747,256810,2603,55044803,91941,35.8,5.35,-3.85
21-Oct-09,216.5,218,214.8,216.2,216.6062006,411415,3535,89115040,191303,46.5,3.2,-0.3
20-Oct-09,218,223,215.05,216.05,217.0969559,1265978,9609,274839970,429540,33.93,7.95,-1.95
17-Oct-09,215.65,218.75,212.8,213.9,214.4549683,168781,1987,36195924,92139,54.59,5.95,-1.75
16-Oct-09,218,219.25,213.8,214.65,216.2699552,422959,4230,91473324,178526,42.21,5.45,-3.35
15-Oct-09,215.9,219.8,214.85,217,217.8329115,873190,7133,190209520,356867,40.87,4.95,1.1
14-Oct-09,211.9,215.8,210.05,214.2,213.6436108,739941,5661,158083667,335412,45.33,5.75,2.3
12-Oct-09,210.7,213.7,208.5,210,210.9800756,427416,3174,90176260,193319,45.23,5.2,-0.7
9-Oct-09,211,213,208.7,209.35,210.4324134,219755,2190,46243575,88054,40.07,4.3,-1.65
8-Oct-09,211,212.9,210,211.9,211.7630346,591006,3881,125153224,322694,54.6,2.9,0.9
7-Oct-09,208.5,210.75,208,209,209.4065461,484902,2118,101541653,316277,65.22,2.75,0.5
6-Oct-09,210,210,205.25,208.6,208.2163367,315670,2497,65727651,126421,40.05,4.75,-1.4
5-Oct-09,208.35,209.45,207.5,209,208.8849227,432014,2437,90241211,276818,64.08,1.95,0.65
1-Oct-09,214.5,214.5,208.65,210.35,210.0575451,1272897,4402,267381619,930920,73.13,5.85,-4.15
30-Sep-09,212.5,214.5,210.2,213.7,212.7771436,555555,3722,118209406,312061,56.17,4.3,1.2
29-Sep-09,214,215.3,210.6,212.45,213.0080847,444669,3453,94718092,195864,44.05,4.7,-1.55
25-Sep-09,212,214.9,210.1,212.55,213.553675,512501,4948,109446472,198594,38.75,4.8,0.55
24-Sep-09,207.1,213.8,206.2,212.4,211.5503024,1068916,7555,226129503,493383,46.16,7.6,5.3
23-Sep-09,209.1,211.25,207,208.3,209.2945159,348005,3226,72835538,132226,38,4.25,-0.8
22-Sep-09,207,210.6,206.65,209.1,209.3605865,714303,4103,149546895,341867,47.86,3.95,2.1
18-Sep-09,208.5,209,206,207.4,206.9499141,466219,3411,96483982,222571,47.74,3,-1.1
17-Sep-09,210.1,211,207.55,208.4,209.1554435,370990,3328,77594578,154146,41.55,3.45,-1.7
16-Sep-09,210.7,211.6,208.3,209.9,210.0209339,607101,4193,127503919,278758,45.92,3.3,-0.8
15-Sep-09,206,209.9,205.8,209.15,208.0100632,543765,5200,113108592,177615,32.66,4.1,3.15
14-Sep-09,205,206,203.55,205.2,204.4875071,377414,2314,77176448,203473,53.91,2.45,0.2
11-Sep-09,207,207,204.9,205.1,205.6250303,605665,2904,124539884,336660,55.59,2.1,-1.9
10-Sep-09,205,207.75,205,205.45,206.5843496,596215,3247,123168688,318223,53.37,2.75,0.45
9-Sep-09,204.95,206.9,204.55,205.1,205.4998316,261276,2791,53692174,90144,34.5,2.35,0.15
8-Sep-09,207.95,210,205.05,206.55,207.4579369,809011,4959,167835753,359869,44.48,4.95,-1.4
7-Sep-09,207.5,209,206.15,207.15,207.3899227,207695,2558,43073850,88887,42.8,2.85,-0.35
4-Sep-09,205.8,207.4,204.2,206.35,205.7208879,383878,3365,78971723,173895,45.3,3.2,0.55
3-Sep-09,208,208.9,203.6,205.55,206.7290809,1257246,4280,259909310,943682,75.06,5.3,-2.45
2-Sep-09,209.4,211,206.75,207.05,208.4510325,606617,3828,126449940,334754,55.18,4.25,-2.35
1-Sep-09,214,214.5,207.15,209.55,212.0385424,876101,4303,185767179,462629,52.81,7.35,-4.45
31-Aug-09,209,213.25,207.4,212.65,211.7866608,602074,3323,127511242,332846,55.28,5.85,3.65
28-Aug-09,211.9,212.4,207.3,210.15,209.3683892,817144,3777,171084123,469441,57.45,5.1,-1.75
27-Aug-09,210,212.75,208.1,211.65,211.2188833,513945,3160,108554889,338695,65.9,4.65,1.65
26-Aug-09,211,214,209.2,210.15,211.4687121,444437,4388,93984520,142854,32.14,4.8,-0.85
25-Aug-09,205.7,212,203.55,210.4,209.6455109,652886,5158,136874619,292276,44.77,8.45,4.7
24-Aug-09,208.3,208.3,204.25,206.9,206.4504053,1007839,4359,208068770,622702,61.79,4.05,-1.4
21-Aug-09,204.5,205.85,202,204.85,203.619151,536349,3753,109210928,249941,46.6,3.85,0.35
20-Aug-09,204,205.75,203.05,204.15,204.6454898,543423,3375,111209066,304705,56.07,2.7,0.15
19-Aug-09,206,207,201.1,201.55,203.5484737,543295,4549,110586868,221665,40.8,5.9,-4.45
18-Aug-09,203.1,206.5,202,205.45,204.9422627,657478,4348,134745029,270056,41.07,4.5,2.35
17-Aug-09,204.2,208.4,200.85,203.15,205.1571851,1496064,6789,306928279,879918,58.82,7.55,-1.05
14-Aug-09,210,212,203.6,206.2,208.2782982,1492942,6476,310947419,745725,49.95,8.4,-3.8
13-Aug-09,210,212.9,209.9,211.3,210.9022956,638170,4071,134591518,227517,35.65,3,1.3
12-Aug-09,206.8,209.25,204.25,208.35,206.5710823,937863,4050,193735375,509703,54.35,5,1.55
11-Aug-09,210.05,210.6,205.3,208.75,208.2461969,422812,4206,88048991,134945,31.92,5.3,-1.3
10-Aug-09,214.8,215.5,208.25,210.6,211.8598301,1136842,4925,240851153,702175,61.77,7.25,-4.2
7-Aug-09,209,213.7,207,212.25,211.766764,1146234,6138,242734265,665124,58.03,6.7,3.25
6-Aug-09,215,218.55,209.65,210.75,215.7300386,1834214,8733,395695057,979628,53.41,8.9,-4.25
5-Aug-09,216.45,217,214.1,215.2,215.4364408,1027649,3030,221393043,700726,68.19,2.9,-1.25
4-Aug-09,217.5,220.4,215.1,215.75,217.699638,803324,6896,174883344,279374,34.78,5.3,-1.75
3-Aug-09,215.6,217.3,213.9,216.3,216.1810664,666297,3838,144040796,389375,58.44,3.4,0.7
31-Jul-09,219.6,219.95,214.4,215.6,217.1460425,687608,5903,149311356,204960,29.81,5.55,-4
30-Jul-09,215,218,211.6,217.3,216.0685252,876831,6922,189455581,405260,46.22,6.4,2.3
29-Jul-09,219,219,210,213.8,213.9245074,659257,5724,141031229,221364,33.58,9,-5.2
28-Jul-09,215,220.1,214.6,217.3,217.3561198,1106198,11153,240438905,377257,34.1,5.5,2.3
27-Jul-09,212,215.1,211.5,214.45,213.4839807,949790,8056,202764950,456256,48.04,3.6,2.45
24-Jul-09,209,212.4,206.15,210.85,209.5726081,1149638,9646,240932634,479116,41.68,6.25,1.85
23-Jul-09,205.55,208.35,204.05,207.85,205.7096716,2381899,6181,489979661,452820,19.01,4.3,2.3
22-Jul-09,207,207,201,203.5,203.7229591,921178,6858,187665108,400919,43.52,6,-3.5
21-Jul-09,208.65,209.8,201.7,202.6,203.9186689,569487,5224,116129031,201072,35.31,8.1,-6.05
20-Jul-09,208.1,210,204.25,207.75,206.8891889,915847,7367,189478843,393935,43.01,5.75,-0.35
17-Jul-09,208,208.7,203.5,205.1,205.6615916,1708007,8898,351271438,927417,54.3,5.2,-2.9
16-Jul-09,205,208.75,200.05,205.4,203.9449593,1709916,14529,348728749,573030,33.51,8.7,0.4
15-Jul-09,197.25,200.5,196.1,199.5,198.3885918,825473,7160,163764426,287085,34.78,4.4,2.25
14-Jul-09,198,198,193.4,196.2,195.5872764,810041,5505,158433713,464695,57.37,4.6,-1.8
13-Jul-09,191,193,190,192.3,191.8762225,965652,4880,185285658,576175,59.67,3,1.3
10-Jul-09,193,194.9,188,193.25,193.2190569,1472120,6439,284441638,818832,55.62,6.9,0.25
9-Jul-09,195,196,192.4,194.15,194.3666874,433211,4597,84201787,122873,28.36,3.6,-0.85
8-Jul-09,192,197.45,188.6,194.95,193.9923728,1454922,11868,282243771,588541,40.45,8.85,2.95
7-Jul-09,195.5,196.9,190.3,193.05,192.7546717,932416,8129,179727540,361164,38.73,6.6,-2.45
6-Jul-09,206.5,210.8,191.55,194,201.6551769,2718945,24020,548289335,1184355,43.56,19.25,-12.5
3-Jul-09,198,206,197.9,204.35,203.4094317,1756371,15781,357262427,378590,21.56,8.1,6.35
2-Jul-09,197.4,202,195.75,199.85,199.1591914,1215254,10917,242029004,280375,23.07,6.25,2.45
1-Jul-09,195.9,196.65,192.5,195.6,194.6091658,866306,6878,168591088,284001,32.78,4.15,-0.3
30-Jun-09,198.1,201.5,194,195.05,197.0183257,996686,9100,196365407,270537,27.14,7.5,-3.05
29-Jun-09,196.1,199.5,195.1,196.95,197.3431686,995700,8846,196494593,363510,36.51,4.4,0.85
26-Jun-09,195.55,198.9,193.05,194.95,195.1514202,1691545,12319,330107409,641777,37.94,5.85,-0.6
25-Jun-09,195.5,201.5,191.8,194.4,195.3605332,2353237,14500,459729635,1075079,45.69,9.7,-1.1
24-Jun-09,198,201.4,192.05,198.6,196.6667003,2587917,15928,508957097,939843,36.32,9.35,0.6
23-Jun-09,189,197.7,186.55,195.85,194.4808333,2263872,19431,440279713,533113,23.55,11.15,6.85
22-Jun-09,199,200.7,190.3,191,193.4692853,2416745,19672,467565928,718913,29.75,10.4,-8
19-Jun-09,204.95,204.95,193,198.1,196.8008643,3576686,25705,703894896,1058411,29.59,11.95,-6.85
18-Jun-09,213.95,215.9,201.5,202.55,205.5574886,2376384,16069,488483527,869240,36.58,14.4,-11.4
17-Jun-09,225,225.9,212,213.95,220.1815826,2337058,12407,514577129,1302037,55.71,13.9,-11.05
16-Jun-09,226,226,219,224.45,223.6581255,1064253,10934,238028831,222085,20.87,7,-1.55
15-Jun-09,220,233,216.65,221.55,225.2493417,2713293,22946,611167462,546663,20.15,16.35,1.55
12-Jun-09,226.05,230.8,218.3,221.05,226.1788151,2438312,17328,551494519,694094,28.47,12.5,-5
11-Jun-09,221,228,221,225.25,225.2914143,2964089,24124,667783803,796745,26.88,7,4.25
10-Jun-09,213.5,223.35,213.5,219.5,219.3156645,4522590,15409,991874831,3153459,69.73,9.85,6
9-Jun-09,215.95,215.95,209.05,212.95,212.3894179,3044513,10213,646622344,2228252,73.19,6.9,-3
8-Jun-09,221.95,223,212,214.25,216.9129455,1424590,12496,309012013,495937,34.81,11,-7.7
5-Jun-09,223,225.9,218.65,219.7,220.8339898,2176150,14703,480567887,1026741,47.18,7.25,-3.3
4-Jun-09,223,229,221.1,222.3,224.0909481,2844533,14971,637434097,1515813,53.29,7.9,-0.7
3-Jun-09,227,229,220.85,222.05,223.8603017,1896272,10966,424500022,1033704,54.51,8.15,-4.95
2-Jun-09,231,233,220.3,223.95,225.2983444,1361031,12928,306638031,521369,38.31,12.7,-7.05
1-Jun-09,219,231,218,228.75,227.6996281,3547938,28644,807864163,1265620,35.67,13,9.75
29-May-09,209.8,216.85,207.9,215.45,212.0907054,2399360,23686,508881955,730329,30.44,8.95,5.65
28-May-09,204,209.1,202,207.5,205.7330357,1749807,16911,359993106,454369,25.97,7.1,3.5
27-May-09,207,209.95,197.35,201.85,200.4708894,2467588,20206,494679561,785134,31.82,12.6,-5.15
26-May-09,216.2,216.2,199,201.4,206.1784378,1584048,14515,326596542,733429,46.3,17.2,-14.8
25-May-09,217,220,211.25,212.75,214.573084,1052905,10300,225925073,470846,44.72,8.75,-4.25
22-May-09,215,222,211.05,216.35,216.761916,2770871,22448,600619307,921945,33.27,10.95,1.35
21-May-09,208,222.75,206.35,212.25,215.4385737,2686383,26221,578750522,637250,23.72,16.4,4.25
20-May-09,204,210,203.55,208.35,207.4183284,1382433,12698,286741942,501704,36.29,6.45,4.35
19-May-09,220,220.55,200,205.75,206.942435,3733256,25435,772569087,1964787,52.63,20.55,-14.25
18-May-09,210,219.9,200,211.7,210.0657199,53865,365,11315190,50299,93.38,19.9,1.7
15-May-09,190,191.75,185.7,187.6,188.602074,1178865,6769,222336384,619188,52.52,6.05,-2.4
14-May-09,189,191.3,185.15,188.65,189.3446526,986222,6877,186735862,399553,40.51,6.15,-0.35
13-May-09,192,193.9,187.65,189.25,190.6269926,948142,7886,180741458,169181,17.84,6.25,-2.75
12-May-09,188.65,191.9,187,191.3,189.5746135,448545,4673,85032745,162570,36.24,4.9,2.65
11-May-09,190.05,192.1,185.9,188.05,188.1999164,891983,6291,167871126,425842,47.74,6.2,-2
8-May-09,193,194.65,189.25,189.8,191.3992374,738250,6552,141300487,209015,28.31,5.4,-3.2
7-May-09,195,196.95,190.35,191.9,192.5230093,966805,7565,186132208,267299,27.65,6.6,-3.1
6-May-09,191.5,196.2,189.15,194.5,193.2485721,1350276,11522,260938909,430829,31.91,7.05,3
5-May-09,194,195,190.05,190.85,191.3311077,752447,7223,143966518,213110,28.32,4.95,-3.15
4-May-09,193.7,197,192.2,193.7,194.6458986,839110,8470,163329320,342198,40.78,4.8,0
29-Apr-09,187.4,191.7,185.3,190.15,189.2832285,808418,8935,153019969,209124,25.87,6.4,2.75
28-Apr-09,188.5,189,183.2,185.7,185.7284355,1510945,9650,280625451,762483,50.46,5.8,-2.8
27-Apr-09,190,190.55,187.3,188.35,188.5451105,1025759,6805,193401844,476836,46.49,3.25,-1.65
24-Apr-09,192,193.1,189.3,190.95,190.5930007,717043,6454,136663377,201313,28.08,3.8,-1.05
23-Apr-09,180.25,192.25,180.25,191.6,189.5008404,791308,8885,149953531,249392,31.52,12,11.35
22-Apr-09,188.5,189,184,187.15,186.0940245,1381800,11287,257144723,383808,27.78,5,-1.35
21-Apr-09,183,190.7,182.7,187.25,188.3059182,1251135,12466,235596125,213962,17.1,8,4.25
20-Apr-09,194,195,185,186.55,189.6831039,2745133,22750,520705348,1141488,41.58,10,-7.45
17-Apr-09,197,205.5,190.25,193.05,201.0243861,5182594,31529,1041827777,1555147,30.01,15.25,-3.95
16-Apr-09,199,202.8,193.25,195.8,197.3833732,2840997,18141,560765571,813474,28.63,9.55,-3.2
15-Apr-09,190,199.4,187.5,197.5,193.4623604,2022007,18762,391182247,526049,26.02,11.9,7.5
13-Apr-09,195.2,197,189.1,192.25,192.1559144,1508526,14829,289872193,382247,25.34,7.9,-2.95
9-Apr-09,200,204.6,192.15,194.2,196.7894236,2060340,20656,405453121,458792,22.27,12.45,-5.8
8-Apr-09,181,199.8,180.15,196.75,190.7923399,3055320,24597,582931652,958670,31.38,19.65,15.75
6-Apr-09,188.4,188.9,183.05,184.4,186.2188061,2101733,14705,391382210,922436,43.89,5.85,-4
2-Apr-09,181.6,185.6,179,183.7,183.2286539,1616863,13399,296255631,758374,46.9,6.6,2.1
1-Apr-09,181,181.8,176.1,178.35,177.8346394,1357488,14323,241408389,385252,28.38,5.7,-2.65
31-Mar-09,184,185.8,178,180.2,183.1822009,752834,8424,137905789,157034,20.86,7.8,-3.8
30-Mar-09,180,185.3,179,183.5,183.7300532,907186,9852,166677332,232023,25.58,6.3,3.5
27-Mar-09,180.7,183.8,178.6,182.05,182.0070996,720466,9199,131129927,146034,20.27,5.2,1.35
26-Mar-09,178,183.8,176.95,181.1,179.8890997,1180610,13230,212378870,226991,19.23,6.85,3.1
25-Mar-09,180,181,175.55,176.95,177.6374203,761005,8647,135182965,185772,24.41,5.45,-3.05
24-Mar-09,185,186.95,179.25,182,184.3101705,1063228,12764,195963734,228358,21.48,7.7,-3
23-Mar-09,178.5,184.5,178.2,183.65,182.7691272,792224,8722,144794089,323763,40.87,6.3,5.15
20-Mar-09,178.6,178.95,175.7,177.55,177.7266383,589984,6512,104855873,147094,24.93,3.25,-1.05
19-Mar-09,176,179,173.6,177.85,176.9985372,717107,8592,126926890,224399,31.29,5.4,1.85
18-Mar-09,174,176.9,174,175.1,175.4631161,902439,7691,158344759,352499,39.06,2.9,1.1
17-Mar-09,171.8,175.4,171,173.55,173.275887,1629990,12076,282437963,714531,43.84,4.4,1.75
16-Mar-09,171,171.95,167.3,171.15,169.9637226,5214486,15859,886273452,4067281,78,4.65,0.15
