2012-09-13,89.00,89.50,88.00,89.00,1101200,76.60
2012-09-12,90.00,90.357,85.00,87.50,7548300,75.309
2012-09-11,91.00,91.00,89.50,90.25,229200,76.339
2012-09-10,92.50,92.50,90.00,90.75,480800,76.762
2012-09-07,86.25,93.24,85.75,92.25,2510600,78.031
2012-09-06,83.75,87.00,83.00,87.00,415300,73.59
2012-09-05,83.00,86.00,83.00,83.75,353900,70.841
2012-09-04,83.25,84.75,83.00,83.00,74200,70.207
2012-09-03,86.00,86.00,83.50,84.75,178700,71.687
2012-08-31,87.50,87.50,84.25,84.50,1605700,71.475
2012-08-30,87.75,89.00,86.00,87.00,1346700,73.59
2012-08-29,82.50,88.223,81.25,87.50,4133000,74.013
2012-08-28,76.25,82.50,76.25,82.50,769800,69.784
2012-08-27,77.00,77.00,77.00,77.00,000,65.131
2012-08-24,76.00,77.50,76.00,77.00,60300,65.131
2012-08-23,77.00,77.50,77.00,77.00,156400,65.131
2012-08-22,76.75,77.25,76.75,77.00,91600,65.131
2012-08-21,77.50,78.00,76.25,76.75,243300,64.92
2012-08-20,77.50,77.75,77.50,77.75,126600,65.766
2012-08-17,77.50,79.00,77.50,77.75,79500,65.766
2012-08-16,77.50,78.00,77.50,77.50,124000,65.554
2012-08-15,77.00,78.493,77.00,78.00,87200,65.977
2012-08-14,77.50,78.00,77.00,77.00,189900,65.131
2012-08-13,77.00,79.00,77.00,77.50,485700,65.554
2012-08-10,78.00,79.00,78.00,78.00,104600,65.977
2012-08-09,77.00,79.45,77.00,78.50,200900,66.40
2012-08-08,79.00,79.00,77.51,79.00,254200,66.823
2012-08-07,78.25,79.50,78.00,79.50,234400,67.246
2012-08-06,78.50,79.002,77.00,78.50,390600,66.40
2012-08-03,78.25,79.00,78.00,78.00,189300,65.977
2012-08-02,78.50,80.00,78.00,78.25,1319500,66.189
2012-08-01,79.00,79.75,78.15,79.00,446300,66.823
2012-07-31,80.50,81.375,79.50,79.75,471000,67.458
2012-07-30,80.00,80.75,80.00,80.50,98200,68.092
2012-07-27,81.00,81.625,79.00,79.50,114500,67.246
2012-07-26,81.50,81.50,79.50,81.00,409600,68.515
2012-07-25,80.75,82.00,80.50,81.50,401300,68.938
2012-07-24,80.00,82.00,79.013,81.50,159800,68.938
2012-07-23,79.50,80.00,77.65,80.00,677100,67.669
2012-07-20,81.00,81.00,80.00,80.25,321400,67.881
2012-07-19,82.00,82.00,79.50,80.75,1263300,68.303
2012-07-18,79.25,82.00,79.00,82.00,1111800,69.361
2012-07-17,79.50,79.75,79.00,79.50,940900,67.246
2012-07-16,77.00,80.00,76.50,80.00,1595800,67.669
2012-07-13,75.00,77.00,72.50,77.00,1889200,65.131
2012-07-12,71.25,75.08,69.00,74.00,14343100,62.594
2012-07-11,65.75,66.085,64.75,65.00,159100,54.981
2012-07-10,62.25,66.50,62.25,66.50,327600,56.25
2012-07-09,62.50,63.40,62.50,63.00,165300,53.289
2012-07-06,63.00,63.25,62.00,63.00,319400,53.289
2012-07-05,63.50,63.50,62.75,63.50,116600,53.712
2012-07-04,62.50,63.50,62.50,63.00,415400,53.289
2012-07-03,63.50,64.75,62.50,63.25,269400,53.501
2012-07-02,63.00,63.802,62.75,63.00,317700,53.289
2012-06-29,65.50,65.50,62.75,63.50,293900,53.712
2012-06-28,65.50,65.50,62.75,63.25,993900,53.501
2012-06-27,65.75,65.75,65.00,65.00,716900,54.981
2012-06-26,66.00,66.50,65.00,65.00,841500,54.981
2012-06-25,66.25,66.50,66.00,66.00,245800,55.827
2012-06-22,68.00,68.125,66.00,66.00,241300,55.827
2012-06-21,69.25,69.25,68.50,69.00,243100,58.365
2012-06-20,67.75,70.00,66.75,70.00,401000,59.21
2012-06-19,67.00,68.00,64.935,67.75,525400,57.307
2012-06-18,67.00,67.50,65.385,66.25,141600,56.038
2012-06-15,65.75,66.75,65.00,66.50,306500,56.25
2012-06-14,67.75,67.75,63.55,65.00,492700,54.981
2012-06-13,69.00,69.00,66.85,67.25,137900,56.884
2012-06-12,70.00,70.00,68.25,68.25,2489600,57.73
2012-06-11,70.25,70.929,69.00,70.00,1727300,59.21
2012-06-08,69.50,69.75,68.00,69.50,176200,58.788
2012-06-07,68.75,69.75,67.75,69.50,546400,58.788
2012-06-06,67.75,68.50,67.055,68.50,475200,57.942
2012-06-05,67.75,67.75,67.75,67.75,000,57.307
2012-06-04,67.75,67.75,67.75,67.75,000,57.307
2012-06-01,68.50,69.50,67.25,67.75,811600,57.307
2012-05-31,68.50,69.00,67.75,69.00,462000,58.365
2012-05-30,68.00,69.00,67.40,68.00,1199700,57.519
2012-05-29,69.00,69.60,67.75,67.75,273500,57.307
2012-05-28,69.00,69.50,68.25,68.25,140100,57.73
2012-05-25,70.00,70.50,68.00,68.75,415000,58.153
2012-05-24,69.00,70.50,68.50,70.50,569000,59.633
2012-05-23,68.50,69.75,68.00,69.00,482200,58.365
2012-05-22,68.75,69.25,68.00,68.75,197400,58.153
2012-05-21,67.25,68.50,67.016,68.00,481800,57.519
2012-05-18,71.00,71.00,67.25,68.00,978700,57.519
2012-05-17,70.50,72.00,70.50,71.00,828700,60.056
2012-05-16,71.00,71.00,68.75,71.00,522500,60.056
2012-05-15,70.00,71.00,69.25,71.00,683200,60.056
2012-05-14,74.75,74.75,67.50,69.25,1404400,58.576
2012-05-11,73.00,75.952,72.25,74.75,1142900,63.228
2012-05-10,75.75,77.50,72.75,73.75,847500,62.382
2012-05-09,74.25,76.25,72.325,76.25,1274300,64.497
2012-05-08,78.00,78.00,73.078,73.50,2092600,62.171
2012-05-07,78.00,78.00,78.00,78.00,000,65.977
2012-05-04,78.75,78.75,76.75,78.00,370200,65.977
2012-05-03,75.00,78.50,75.00,78.25,1298100,66.189
2012-05-02,82.00,82.00,73.323,75.00,2190800,63.44
2012-05-01,81.25,83.75,80.725,81.75,593200,69.149
2012-04-30,80.25,82.75,79.513,82.75,779300,69.995
2012-04-27,79.50,81.60,79.00,79.75,1571100,67.458
2012-04-26,77.50,80.50,77.00,79.50,1749100,67.246
2012-04-25,77.00,77.75,76.75,77.25,665100,65.343
2012-04-24,77.50,77.50,75.25,77.25,1614800,65.343
2012-04-23,75.00,78.00,75.00,78.00,1578400,65.977
2012-04-20,75.00,77.00,74.75,76.00,1440400,64.286
2012-04-19,73.00,76.75,72.75,75.50,1728600,63.863
2012-04-18,71.75,73.00,69.805,73.00,1105700,61.748
2012-04-17,71.00,71.925,70.00,71.25,982000,60.268
2012-04-16,68.25,72.50,68.25,71.50,1866700,60.479
2012-04-13,65.75,69.00,65.50,68.75,1216300,58.153
2012-04-12,65.00,66.00,64.375,65.75,1231600,55.616
2012-04-11,64.25,64.75,63.50,64.50,488500,54.558
2012-04-10,64.00,64.50,63.25,64.00,980400,54.135
2012-04-09,64.50,64.50,64.50,64.50,000,54.558
2012-04-06,64.50,64.50,64.50,64.50,000,54.558
2012-04-05,65.00,65.545,64.50,64.50,1538900,54.558
2012-04-04,65.25,65.50,64.906,65.50,1062100,55.404
2012-04-03,65.00,65.50,64.00,65.50,1785800,55.404
2012-04-02,63.75,65.00,63.146,65.00,778400,54.981
2012-03-30,62.50,63.50,62.00,63.50,1379800,53.712
2012-03-29,62.00,62.804,61.75,62.00,1102400,52.444
2012-03-28,63.00,63.00,62.00,62.25,984500,52.655
2012-03-27,60.50,63.385,60.50,63.00,3590500,53.289
2012-03-26,57.25,60.00,57.25,59.50,2083700,50.329
2012-03-23,56.50,58.00,56.25,57.75,564700,48.849
2012-03-22,55.00,56.775,54.787,55.75,828400,47.157
2012-03-21,55.00,55.305,54.75,55.00,3005200,46.522
2012-03-20,54.75,55.25,54.50,55.00,583400,46.522
2012-03-19,54.75,55.50,54.25,55.00,1015500,46.522
2012-03-16,54.50,55.00,54.25,55.00,543200,46.522
2012-03-15,54.50,54.888,54.305,54.75,85100,46.311
2012-03-14,54.50,54.75,54.00,54.75,646700,46.311
2012-03-13,54.00,54.50,53.25,54.25,855400,45.888
2012-03-12,55.50,55.50,53.25,54.00,547000,45.677
2012-03-09,54.75,55.50,54.25,55.50,732700,46.945
2012-03-08,54.00,54.75,54.00,54.75,216700,46.311
2012-03-07,54.00,55.00,53.625,55.00,272700,46.522
2012-03-06,53.75,54.25,53.25,54.25,694100,45.888
2012-03-05,54.25,54.813,52.75,54.00,1076000,45.677
2012-03-02,56.50,56.75,54.50,54.50,408700,46.10
2012-03-01,56.25,56.75,55.95,56.75,1109200,48.003
2012-02-29,56.00,56.25,55.50,56.25,614800,47.58
2012-02-28,56.25,56.75,55.25,56.00,450900,47.368
2012-02-27,57.00,57.25,56.25,57.00,1221400,48.214
2012-02-24,55.75,57.75,55.75,57.50,751800,48.637
2012-02-23,56.50,56.75,56.00,56.25,467200,47.58
2012-02-22,56.75,56.75,56.404,56.50,667300,47.791
2012-02-21,56.00,56.75,55.50,56.50,421000,47.791
2012-02-20,57.50,57.50,54.25,55.25,644500,46.734
2012-02-17,57.25,57.75,56.50,57.75,681800,48.849
2012-02-16,55.25,57.125,55.00,57.00,1516900,48.214
2012-02-15,55.50,56.00,54.75,55.00,1093700,46.522
2012-02-14,57.00,57.50,55.00,55.00,1211900,46.522
2012-02-13,55.50,57.038,55.50,57.00,1892900,48.214
2012-02-10,55.75,56.385,55.75,55.75,1753400,47.157
2012-02-09,56.50,56.50,55.50,55.75,1035600,47.157
2012-02-08,56.75,57.00,56.188,56.25,2232600,47.58
2012-02-07,58.00,58.50,56.25,56.50,4054200,47.791
2012-02-06,55.25,57.905,55.25,57.25,3683200,48.426
2012-02-03,55.25,55.788,54.50,55.00,1470400,46.522
2012-02-02,53.00,56.00,52.00,55.50,2268100,46.945
2012-02-01,53.50,54.825,52.50,53.00,1485400,44.831
2012-01-31,47.00,53.50,46.75,52.50,6296900,44.408
2012-01-30,46.00,47.50,45.75,47.00,601500,39.756
2012-01-27,46.75,47.00,45.18,46.50,666600,39.333
2012-01-26,46.50,46.75,45.085,46.25,304300,39.121
2012-01-25,46.00,46.75,45.50,46.25,303800,39.121
2012-01-24,46.50,47.00,45.00,46.50,602100,39.333
2012-01-23,46.50,46.576,45.60,46.50,171400,39.333
2012-01-20,45.50,47.00,44.955,46.50,1163500,39.333
2012-01-19,45.00,45.315,44.50,45.00,1081900,38.064
2012-01-18,44.25,45.00,44.25,44.75,382900,37.852
2012-01-17,44.00,44.75,43.863,44.25,861100,37.429
2012-01-16,44.50,45.00,44.22,45.00,194700,38.064
2012-01-13,44.25,45.00,43.40,44.75,547100,37.852
2012-01-12,44.00,44.25,42.50,44.25,2499100,37.429
2012-01-11,44.75,44.75,43.75,44.25,1934900,37.429
2012-01-10,42.50,44.75,42.00,44.50,1776300,37.641
2012-01-09,42.25,42.50,42.00,42.25,159900,35.738
2012-01-06,42.50,42.50,42.00,42.00,653400,35.526
2012-01-05,42.75,42.75,41.50,42.00,721100,35.526
2012-01-04,43.50,43.50,42.00,42.75,822800,36.161
2012-01-03,43.00,43.50,41.625,43.00,1842700,36.372
2012-01-02,43.00,43.00,43.00,43.00,000,36.372
2011-12-30,42.00,43.00,41.61,43.00,863100,36.372
2011-12-29,39.50,42.00,39.445,42.00,1758700,35.526
2011-12-28,37.25,40.75,36.305,39.25,2679100,33.20
2011-12-27,36.00,36.00,36.00,36.00,000,30.451
2011-12-26,36.00,36.00,36.00,36.00,000,30.451
2011-12-23,37.00,37.25,36.00,36.00,73400,30.451
2011-12-22,37.00,37.379,36.835,37.25,360100,31.508
2011-12-21,36.75,37.00,36.378,37.00,509600,31.297
2011-12-20,37.00,37.00,35.755,36.75,625300,31.085
2011-12-19,36.50,37.75,36.25,36.50,1276600,30.874
2011-12-16,34.50,35.056,34.121,35.00,661400,29.605
2011-12-15,33.50,34.50,33.50,34.50,573300,29.182
2011-12-14,33.50,34.00,33.363,34.00,569300,28.759
2011-12-13,33.25,34.00,33.25,34.00,303800,28.759
2011-12-12,33.00,34.00,33.00,33.50,237000,28.336
2011-12-09,33.75,33.813,33.00,33.50,74500,28.336
2011-12-08,33.50,34.00,33.25,33.50,186400,28.336
2011-12-07,33.75,33.813,33.563,33.75,75500,28.548
2011-12-06,33.25,34.25,32.992,33.75,112900,28.548
2011-12-05,33.75,34.25,33.25,33.75,182300,28.548
2011-12-02,34.50,34.50,33.75,34.25,115900,28.971
2011-12-01,33.75,34.50,33.50,34.50,565000,29.182
2011-11-30,33.75,34.00,33.50,34.00,428400,28.759
2011-11-29,33.75,34.00,33.25,34.00,140100,28.759
2011-11-28,32.50,33.50,32.47,33.50,292600,28.336
2011-11-25,32.75,33.195,32.36,32.75,109300,27.702
2011-11-24,32.25,33.00,32.25,32.50,152100,27.491
2011-11-23,32.75,33.938,32.25,32.25,356200,27.279
2011-11-22,33.50,33.85,33.00,33.25,165000,28.125
2011-11-21,33.50,34.50,33.25,33.25,111700,28.125
2011-11-18,34.25,35.00,33.75,34.50,674200,29.182
2011-11-17,34.00,34.50,33.75,33.75,541400,28.548
2011-11-16,34.25,34.83,34.15,34.75,109200,29.394
2011-11-15,34.50,34.925,34.25,34.25,220100,28.971
2011-11-14,34.00,35.25,34.00,34.50,479900,29.182
2011-11-11,34.925,34.925,34.50,34.50,5500,29.182
2011-11-10,34.50,35.00,34.25,34.75,234000,29.394
2011-11-09,35.00,35.25,34.50,34.75,340200,29.394
2011-11-08,35.25,35.50,35.00,35.25,139600,29.817
2011-11-07,35.50,35.50,35.00,35.50,369000,30.028
2011-11-04,36.00,36.00,35.00,35.50,525800,30.028
2011-11-03,38.00,38.00,35.00,35.00,449600,29.605
2011-11-02,35.50,37.25,34.75,37.25,1765100,31.508
2011-11-01,34.25,35.25,33.50,35.25,2087000,29.817
2011-10-31,33.00,33.25,32.00,33.00,202900,27.913
2011-10-28,33.00,33.25,32.75,33.25,42800,28.125
2011-10-27,33.25,33.50,32.50,33.25,138700,28.125
2011-10-26,32.50,33.25,32.50,33.25,115200,28.125
2011-10-25,32.00,33.25,32.00,33.25,296000,28.125
2011-10-24,32.50,32.75,31.50,32.75,264200,27.702
2011-10-21,31.50,32.50,31.50,32.50,151100,27.491
2011-10-20,32.00,32.00,31.50,32.00,472600,27.068
2011-10-19,31.75,32.788,31.75,32.50,464000,27.491
2011-10-18,32.75,33.25,32.00,32.25,733600,27.279
2011-10-17,31.75,33.25,31.75,33.00,338900,27.913
2011-10-14,31.75,32.50,31.50,32.50,534600,27.491
2011-10-13,31.50,32.50,31.25,32.25,918200,27.279
2011-10-12,32.00,32.25,31.75,32.25,193600,27.279
2011-10-11,31.50,32.274,31.50,32.00,186800,27.068
2011-10-10,32.50,32.595,31.50,32.25,210900,27.279
2011-10-07,32.75,33.00,31.75,32.75,500200,27.702
2011-10-06,31.00,32.75,31.00,32.50,442300,27.491
2011-10-05,32.00,32.00,30.25,31.25,506300,26.433
2011-10-04,31.00,31.25,30.75,31.25,218700,26.433
2011-10-03,31.00,31.75,30.50,31.25,301500,26.433
2011-09-30,32.50,33.00,31.50,31.50,593900,26.645
2011-09-29,32.25,33.00,32.25,32.75,233100,27.702
2011-09-28,32.00,32.75,31.50,32.75,130400,27.702
2011-09-27,33.00,33.00,32.50,32.75,245200,27.702
2011-09-26,32.25,33.00,32.00,32.75,126700,27.702
2011-09-23,33.50,34.40,32.00,33.00,323500,27.913
2011-09-22,33.00,33.75,33.00,33.50,263300,28.336
2011-09-21,35.00,35.00,34.00,34.50,166000,29.182
2011-09-20,33.75,34.50,33.75,34.50,242800,29.182
2011-09-19,35.00,35.00,33.50,33.50,95600,28.336
2011-09-16,34.00,35.50,33.50,34.00,896900,28.759
2011-09-15,33.50,34.00,33.25,34.00,408000,28.759
2011-09-14,32.00,34.00,32.00,34.00,792000,28.759
2011-09-13,32.50,33.00,32.50,33.00,132600,27.913
2011-09-12,33.00,33.00,31.75,32.75,430200,27.702
2011-09-09,32.75,33.50,32.50,33.50,478600,28.336
2011-09-08,31.50,32.75,31.50,32.75,645300,27.702
2011-09-07,30.00,32.00,30.00,32.00,1058500,27.068
2011-09-06,29.75,30.503,29.75,30.50,497200,25.799
2011-09-05,30.25,30.75,29.26,30.50,517400,25.799
2011-09-02,30.00,30.75,30.00,30.50,110500,25.799
2011-09-01,30.50,30.975,30.50,30.50,330000,25.799
2011-08-31,31.00,32.16,30.50,30.50,1162900,25.799
2011-08-30,29.00,31.00,28.75,31.00,1528200,26.222
2011-08-26,29.00,29.00,28.50,28.75,185500,24.319
2011-08-25,29.00,29.75,28.467,28.50,340200,24.107
2011-08-24,29.00,29.00,28.25,28.50,211100,24.107
2011-08-23,28.50,29.50,28.223,28.50,351800,24.107
2011-08-22,28.50,29.25,28.25,28.50,362500,24.107
2011-08-19,29.25,29.75,28.629,28.75,901400,24.319
2011-08-18,30.25,30.625,29.25,29.25,408700,24.742
2011-08-17,30.50,30.75,30.25,30.75,101900,26.01
2011-08-16,31.25,31.25,30.50,30.75,360900,26.01
2011-08-15,31.00,31.75,30.75,31.50,439800,26.645
2011-08-12,30.25,31.00,30.00,30.75,162000,26.01
2011-08-11,31.75,31.75,30.00,30.75,733600,26.01
2011-08-10,31.75,32.75,30.50,31.00,379700,26.222
2011-08-09,30.50,32.00,28.998,31.50,1156100,26.645
2011-08-08,30.50,31.50,29.50,31.25,1801700,26.433
2011-08-05,34.00,34.00,30.00,30.00,4254600,25.376
2011-08-04,35.00,35.25,34.25,34.25,2269300,28.971
2011-08-03,35.00,35.25,34.50,35.00,1414700,29.605
2011-08-02,34.75,35.25,34.50,34.75,497300,29.394
2011-08-01,35.25,35.544,34.50,35.00,510500,29.605
2011-07-29,35.25,35.25,34.75,35.25,227100,29.817
2011-07-28,35.00,35.25,34.50,35.25,199000,29.817
2011-07-27,36.00,36.00,35.00,35.50,240700,30.028
2011-07-26,35.25,36.00,34.50,36.00,910300,30.451
2011-07-25,35.25,36.00,35.00,35.25,479900,29.817
2011-07-22,34.75,36.00,34.50,35.00,1351100,29.605
2011-07-21,35.50,36.00,34.00,34.75,3821900,29.394
2011-07-20,32.75,33.934,32.50,33.00,628900,27.913
2011-07-19,32.75,32.75,31.825,32.50,662900,27.491
2011-07-18,34.00,34.00,31.50,31.50,847000,26.645
2011-07-15,34.25,34.25,33.25,33.50,858600,28.336
2011-07-14,36.00,36.75,33.00,33.25,2281200,28.125
2011-07-13,36.25,37.00,36.25,36.50,514100,30.874
2011-07-12,37.00,37.00,35.00,36.50,897500,30.874
2011-07-11,36.50,37.00,35.75,36.75,1495800,31.085
2011-07-08,35.455,36.333,35.441,36.00,767700,30.451
2011-07-07,34.75,36.00,34.75,35.50,924600,30.028
2011-07-06,34.75,35.00,33.95,34.50,754500,29.182
2011-07-05,34.00,35.00,33.75,34.25,346200,28.971
2011-07-04,35.00,35.09,34.00,34.00,396100,28.759
2011-07-01,35.25,35.75,34.50,34.50,985100,29.182
2011-06-30,33.75,35.25,33.75,34.50,1187600,29.182
2011-06-29,33.75,34.50,33.00,33.75,1642900,28.548
2011-06-28,31.00,33.75,30.75,33.50,1896100,28.336
2011-06-27,31.00,31.25,30.25,30.50,473900,25.799
2011-06-24,31.00,31.00,30.25,30.50,424400,25.799
2011-06-23,30.50,32.50,30.495,31.00,2439700,26.222
2011-06-22,30.25,31.00,30.25,30.75,826500,26.01
2011-06-21,30.00,31.00,30.00,30.50,462600,25.799
2011-06-20,31.25,31.75,30.00,30.25,782100,25.587
2011-06-17,32.50,32.75,30.75,31.25,1247900,26.433
2011-06-16,33.00,33.50,32.50,32.50,841100,27.491
2011-06-15,33.75,34.063,33.00,33.50,432500,28.336
2011-06-14,34.00,34.00,33.25,33.75,297900,28.548
2011-06-13,33.50,33.75,33.25,33.25,181000,28.125
2011-06-10,34.50,34.50,33.00,33.25,573300,28.125
2011-06-09,34.50,34.75,34.25,34.50,325300,29.182
2011-06-08,34.50,34.50,33.75,34.00,341800,28.759
2011-06-07,34.25,35.50,33.51,34.50,1050200,29.182
2011-06-06,34.25,34.75,34.00,34.00,896100,28.759
2011-06-03,35.00,35.00,34.00,34.25,660600,28.971
2011-06-02,34.50,34.767,34.329,34.50,335800,29.182
2011-06-01,34.50,35.00,34.50,34.75,969400,29.394
2011-05-31,34.25,34.75,33.962,34.50,650700,29.182
2011-05-27,34.50,35.00,34.25,34.50,218400,29.182
2011-05-26,33.50,34.75,33.25,34.25,842200,28.971
2011-05-25,33.00,34.00,32.75,33.75,786500,28.548
2011-05-24,33.50,34.313,33.00,33.50,1079900,28.336
2011-05-23,34.50,34.50,32.875,33.25,1175900,28.125
2011-05-20,34.75,35.00,34.00,34.00,1270700,28.759
2011-05-19,35.25,35.50,34.48,34.75,2005100,29.394
2011-05-18,35.75,35.75,34.974,35.00,1382200,29.605
2011-05-17,36.50,37.00,35.00,35.25,6173700,29.817
2011-05-16,36.25,36.25,34.75,36.00,8022000,30.451
2011-05-13,36.55,36.606,35.75,36.00,747700,30.451
2011-05-12,36.563,37.25,36.563,36.75,409700,31.085
2011-05-11,37.25,37.835,36.75,37.00,738900,31.297
2011-05-10,37.50,37.67,36.75,37.00,156000,31.297
2011-05-09,37.00,37.50,36.25,37.50,963100,31.72
2011-05-06,36.00,36.25,35.00,36.25,1020000,30.663
2011-05-05,36.25,36.75,35.50,36.00,1012500,30.451
2011-05-04,37.00,37.50,35.50,36.00,1558300,30.451
2011-05-03,37.50,38.25,36.50,37.25,1010500,31.508
2011-04-28,39.25,39.25,38.00,38.00,1135100,32.143
2011-04-27,39.25,39.50,38.75,39.00,853500,32.989
2011-04-26,39.50,39.50,38.538,39.00,1328100,32.989
2011-04-21,39.50,39.50,38.50,38.50,509600,32.566
2011-04-20,40.00,40.001,38.75,39.00,1406600,32.989
2011-04-19,40.50,41.50,38.50,39.75,1785700,33.623
2011-04-18,45.00,46.00,37.017,41.50,26349400,35.103
2011-04-15,36.75,37.85,33.75,34.75,13716200,29.394
2011-04-14,43.75,44.75,39.75,41.50,1667500,35.103
2011-04-13,43.00,44.75,42.50,42.75,1660600,36.161
2011-04-12,43.00,43.976,42.75,43.00,919900,36.372
2011-04-11,45.00,45.00,43.50,43.50,2546900,36.795
2011-04-08,45.50,46.00,45.50,46.00,536500,38.91
2011-04-07,48.25,48.25,45.75,46.00,1589200,38.91
2011-04-06,46.25,48.30,46.25,48.00,1731700,40.601
2011-04-05,48.25,48.25,45.75,46.00,2110500,38.91
2011-04-04,49.25,50.50,47.729,48.00,3229400,40.601
2011-04-01,42.75,52.75,40.438,50.00,15131600,42.293
2011-03-31,44.50,44.50,41.50,43.25,2050900,36.584
2011-03-30,46.25,46.25,44.00,44.50,612900,37.641
2011-03-29,45.00,46.00,44.50,45.50,1419500,38.487
2011-03-28,45.00,45.00,43.25,44.50,1477300,37.641
2011-03-25,42.00,45.00,41.75,44.50,2543100,37.641
2011-03-24,41.00,41.60,40.25,40.25,1322400,34.046
2011-03-23,39.75,40.75,39.25,40.50,266000,34.257
2011-03-22,39.50,40.125,38.50,40.00,1284100,33.835
2011-03-21,40.00,40.00,38.75,39.25,489400,33.20
2011-03-18,39.50,40.00,38.00,39.25,1850900,33.20
2011-03-17,40.50,40.50,38.96,40.00,1515400,33.835
2011-03-16,39.75,41.00,39.75,40.00,547000,33.835
2011-03-15,42.00,42.00,37.00,39.75,3002700,33.623
2011-03-14,44.00,44.00,42.50,42.50,507700,35.949
2011-03-11,44.00,44.25,43.75,44.25,313600,37.429
2011-03-10,43.50,45.66,43.07,44.25,1178500,37.429
2011-03-09,43.06,43.75,42.00,42.50,475900,35.949
2011-03-08,43.50,43.75,43.00,43.00,449300,36.372
2011-03-07,44.50,45.00,43.25,44.00,754300,37.218
2011-03-04,45.75,45.963,44.50,44.50,372500,37.641
2011-03-03,45.50,46.00,44.00,45.25,1876600,38.275
2011-03-02,42.25,46.50,42.25,46.00,3824500,38.91
2011-03-01,42.25,43.00,41.75,42.00,788600,35.526
2011-02-28,43.00,43.25,42.00,42.00,1558400,35.526
2011-02-25,43.50,43.50,43.00,43.50,193900,36.795
2011-02-24,43.50,44.307,43.00,43.00,731000,36.372
2011-02-23,44.75,45.00,43.90,44.00,741700,37.218
2011-02-22,46.50,47.445,43.425,44.50,1639700,37.641
2011-02-21,46.50,47.25,46.25,46.25,1811600,39.121
2011-02-18,47.50,47.75,46.75,46.75,525700,39.544
2011-02-17,46.875,48.25,46.75,46.75,1159800,39.544
2011-02-16,46.25,47.04,46.25,47.00,848900,39.756
2011-02-15,47.50,47.50,46.25,46.75,635800,39.544
2011-02-14,46.90,47.50,46.50,47.25,323200,39.967
2011-02-11,47.50,47.50,46.41,47.25,557100,39.967
2011-02-10,47.50,48.25,47.00,47.25,944400,39.967
2011-02-09,46.50,47.80,45.688,47.00,1750800,39.756
2011-02-08,44.50,46.50,44.50,46.00,1529300,38.91
2011-02-07,46.00,47.25,44.10,44.50,3235800,37.641
2011-02-04,45.50,45.628,43.45,43.75,1906200,37.007
2011-02-03,45.00,45.25,43.579,44.25,990800,37.429
2011-02-02,45.50,46.50,44.50,44.50,791900,37.641
2011-02-01,46.25,48.263,45.75,46.00,986100,38.91
2011-01-31,46.75,47.25,44.40,46.75,1807800,39.544
2011-01-28,45.50,47.00,45.00,46.00,1754100,38.91
2011-01-27,45.50,46.50,41.00,45.00,4630100,38.064
2011-01-26,47.75,48.159,45.75,45.75,1926800,38.698
2011-01-25,49.00,50.25,47.00,47.75,1755600,40.39
2011-01-24,52.25,53.25,49.00,49.50,3158700,41.87
2011-01-21,53.829,54.50,51.75,53.50,822100,45.254
2011-01-20,55.25,55.25,50.00,52.50,2598900,44.408
2011-01-19,56.50,58.00,54.25,54.50,1893100,46.10
2011-01-18,57.00,57.375,55.755,57.25,987400,48.426
2011-01-17,56.00,58.00,53.947,56.25,3577500,47.58
2011-01-14,61.75,62.75,52.50,55.00,8275500,46.522
2011-01-13,63.50,63.50,61.75,62.25,883100,52.655
2011-01-12,64.00,65.25,61.50,62.50,3608500,52.866
2011-01-11,60.75,64.00,60.50,63.25,1956700,53.501
2011-01-10,58.75,62.25,58.75,60.00,3001100,50.752
2011-01-07,57.25,59.00,56.575,58.75,2071600,49.694
2011-01-06,57.25,59.00,56.50,56.50,1443000,47.791
2011-01-05,58.50,59.00,56.50,57.75,2046700,48.849
2011-01-04,54.25,59.75,54.25,59.25,2922100,50.117
2010-12-31,54.00,54.75,54.00,54.75,50300,46.311
2010-12-30,54.75,55.00,53.75,54.25,773900,45.888
2010-12-29,56.75,56.75,54.00,54.25,1297600,45.888
2010-12-27,56.25,56.25,56.25,56.25,000,47.58
2010-12-24,57.25,57.918,56.25,56.25,130500,47.58
2010-12-23,57.25,58.00,56.553,58.00,763400,49.06
2010-12-22,54.75,58.00,54.50,57.75,2345900,48.849
2010-12-21,57.00,57.50,54.622,55.25,3435700,46.734
2010-12-20,58.00,60.75,57.00,57.75,21119200,48.849
2010-12-17,43.50,49.00,43.25,49.00,6071600,41.447
2010-12-16,43.50,43.50,43.50,43.50,1748000,36.795
2010-12-15,42.00,43.525,41.583,43.00,1999700,36.372
2010-12-14,41.75,42.75,41.50,42.25,1123600,35.738
2010-12-13,41.50,42.00,41.325,42.00,706700,35.526
2010-12-10,41.25,42.00,41.00,42.00,782500,35.526
2010-12-09,42.75,43.00,41.25,41.50,1461800,35.103
2010-12-08,44.00,44.00,41.25,43.25,1883300,36.584
2010-12-07,44.50,45.525,43.00,43.50,1619200,36.795
2010-12-06,45.75,45.75,44.50,44.50,520000,37.641
2010-12-03,45.00,45.50,44.75,45.25,4307500,38.275
2010-12-02,44.50,45.50,44.50,45.25,2536400,38.275
2010-12-01,42.25,45.00,42.25,43.75,3869300,37.007
2010-11-30,42.50,43.30,41.75,42.25,861500,35.738
2010-11-29,42.50,43.193,42.50,42.50,2481900,35.949
